query,distinct_trees,distinct_operators
6766.sql,1,1
7495.sql,1,5
7774.sql,1,3
26081.sql,1,1
11855.sql,0,2
4951.sql,1,1
582.sql,1,1
27163.sql,1,1
29794.sql,1,1
12903.sql,0,2
12944.sql,0,2
34003.sql,1,6
7120.sql,1,0
2934.sql,1,1
28527.sql,1,1
11788.sql,0,1
5285.sql,1,2
22567.sql,0,1
27032.sql,0,2
34971.sql,1,2
5329.sql,0,1
29193.sql,1,2
24289.sql,1,3
6514.sql,1,2
21351.sql,1,4
150.sql,1,1
6449.sql,1,2
26362.sql,0,2
32319.sql,1,6
29661.sql,1,4
30697.sql,1,1
28299.sql,1,3
29790.sql,1,4
29647.sql,1,7
32441.sql,1,1
26563.sql,0,2
29090.sql,1,1
5435.sql,0,1
6399.sql,0,1
8523.sql,1,0
27597.sql,0,1
25408.sql,0,4
25764.sql,1,3
28267.sql,1,3
29697.sql,1,2
34041.sql,1,1
10646.sql,0,1
598.sql,1,1
9236.sql,0,2
32863.sql,1,3
9744.sql,0,2
17223.sql,0,1
31898.sql,1,3
2649.sql,1,2
11052.sql,0,2
24383.sql,1,4
23078.sql,1,4
21655.sql,1,4
32546.sql,1,1
7539.sql,1,1
31068.sql,1,1
31540.sql,1,2
5533.sql,1,2
2036.sql,1,2
29214.sql,1,2
8293.sql,1,2
996.sql,1,1
4624.sql,1,2
6708.sql,1,1
7130.sql,1,3
27842.sql,0,1
3175.sql,1,1
1926.sql,1,1
20643.sql,1,7
25377.sql,0,3
6899.sql,1,3
12557.sql,1,0
20522.sql,1,4
10684.sql,1,0
6465.sql,1,1
8945.sql,1,0
32379.sql,1,1
28392.sql,0,4
5482.sql,1,3
26589.sql,1,2
2202.sql,1,2
27298.sql,0,1
4318.sql,1,2
25329.sql,0,1
4571.sql,1,1
26823.sql,0,2
24274.sql,1,2
28243.sql,1,3
9990.sql,1,2
8148.sql,1,1
2179.sql,1,0
28252.sql,0,2
8782.sql,1,0
22038.sql,1,3
4278.sql,1,2
2559.sql,1,2
27956.sql,0,3
6565.sql,1,0
9903.sql,1,2
6130.sql,1,3
6691.sql,1,3
12754.sql,0,1
1147.sql,1,3
32118.sql,1,0
9186.sql,1,3
22028.sql,1,5
1523.sql,1,3
29898.sql,1,3
989.sql,1,4
344.sql,1,2
7682.sql,1,1
32669.sql,1,2
27596.sql,1,7
755.sql,1,3
9727.sql,1,4
3197.sql,1,3
23525.sql,1,8
28487.sql,1,6
29535.sql,0,1
496.sql,1,2
29141.sql,1,1
27379.sql,0,2
2917.sql,1,5
22620.sql,1,3
650.sql,1,2
21486.sql,1,4
23676.sql,1,3
7081.sql,0,1
8630.sql,1,0
7415.sql,1,0
5450.sql,1,2
31606.sql,1,0
477.sql,1,2
23272.sql,1,3
24643.sql,1,7
23339.sql,1,4
6667.sql,1,1
28614.sql,0,3
9181.sql,1,1
29284.sql,0,2
31184.sql,1,3
9752.sql,1,1
5145.sql,0,2
4834.sql,1,1
6757.sql,1,1
26363.sql,1,6
9607.sql,1,1
27416.sql,0,2
28223.sql,0,3
6727.sql,1,1
7070.sql,1,3
26617.sql,0,3
29768.sql,1,3
2761.sql,1,2
4356.sql,1,3
34305.sql,1,2
26845.sql,1,3
6138.sql,1,0
34071.sql,1,1
23851.sql,1,5
1084.sql,1,0
23050.sql,1,6
27193.sql,0,1
25640.sql,1,4
34860.sql,1,4
26407.sql,0,2
21636.sql,1,1
8284.sql,1,1
31351.sql,1,2
27007.sql,1,3
29078.sql,1,3
9948.sql,1,2
28574.sql,0,3
8849.sql,1,1
3386.sql,1,3
21456.sql,1,3
28782.sql,0,3
29327.sql,1,1
14013.sql,1,0
10052.sql,0,4
26045.sql,0,5
33076.sql,1,4
4556.sql,1,3
6625.sql,0,3
28801.sql,1,4
5480.sql,1,3
33713.sql,1,4
25068.sql,1,5
33520.sql,1,3
7934.sql,0,1
5340.sql,1,2
9826.sql,1,3
1395.sql,1,5
34484.sql,1,1
23955.sql,1,2
29135.sql,1,1
31148.sql,1,0
27405.sql,0,3
3430.sql,1,0
25630.sql,0,3
26078.sql,0,4
24635.sql,1,2
32329.sql,1,4
1703.sql,1,0
8257.sql,1,1
31082.sql,1,2
33843.sql,1,3
29397.sql,0,1
6642.sql,1,2
9152.sql,1,3
28670.sql,1,2
6746.sql,1,0
29071.sql,0,2
3552.sql,1,2
9734.sql,1,0
11019.sql,0,1
796.sql,1,1
724.sql,1,1
20259.sql,1,5
695.sql,1,4
5830.sql,1,1
32014.sql,1,2
2367.sql,1,2
33547.sql,1,2
7815.sql,0,3
7718.sql,1,4
27369.sql,0,2
27872.sql,1,6
26609.sql,1,2
25462.sql,0,2
20232.sql,1,4
1633.sql,1,2
28981.sql,1,8
24064.sql,1,4
27955.sql,0,3
26006.sql,0,2
24380.sql,1,8
2013.sql,1,4
5472.sql,1,1
3958.sql,1,2
25494.sql,0,2
31667.sql,1,2
29806.sql,1,4
23917.sql,1,3
23055.sql,1,3
1192.sql,1,5
1318.sql,1,3
27933.sql,0,4
29192.sql,0,2
31808.sql,1,5
27986.sql,0,2
610.sql,1,0
8171.sql,1,1
29853.sql,1,2
20846.sql,1,7
28418.sql,1,9
25371.sql,0,4
25090.sql,1,2
33570.sql,1,3
27003.sql,0,4
9229.sql,1,2
9855.sql,1,3
29305.sql,1,1
6070.sql,1,4
961.sql,1,5
26226.sql,1,6
20903.sql,1,4
1892.sql,1,3
1072.sql,1,3
21625.sql,1,2
27176.sql,0,3
30116.sql,1,4
24824.sql,1,3
29016.sql,0,4
20568.sql,1,4
22254.sql,1,1
8439.sql,1,1
8593.sql,1,2
11683.sql,1,1
7431.sql,1,2
4443.sql,1,0
29188.sql,0,3
28114.sql,1,3
2333.sql,1,2
3697.sql,1,2
24256.sql,1,3
5142.sql,1,4
26539.sql,1,2
3820.sql,1,1
22006.sql,1,5
21313.sql,1,3
27005.sql,0,2
32825.sql,1,2
6317.sql,1,3
8906.sql,1,2
11340.sql,0,1
28598.sql,0,2
9478.sql,1,1
31266.sql,1,3
26000.sql,0,3
4203.sql,1,4
34641.sql,1,3
2996.sql,1,2
21005.sql,1,4
8845.sql,1,2
33209.sql,1,5
22021.sql,1,2
34042.sql,1,4
3987.sql,1,4
4474.sql,1,3
9538.sql,1,0
27417.sql,1,0
28013.sql,1,1
6983.sql,1,0
30745.sql,1,5
25124.sql,1,2
6109.sql,1,1
27751.sql,1,0
6209.sql,1,1
21628.sql,1,3
6978.sql,0,2
3587.sql,1,4
5876.sql,1,0
8679.sql,1,5
6383.sql,1,0
27227.sql,1,1
480.sql,1,2
28979.sql,1,2
2477.sql,1,2
7660.sql,1,0
5602.sql,1,4
27093.sql,0,2
8560.sql,1,1
3287.sql,1,6
14396.sql,0,3
27319.sql,0,3
6599.sql,1,1
28679.sql,0,2
4480.sql,1,2
3501.sql,1,5
357.sql,1,3
25788.sql,1,5
2396.sql,1,1
7953.sql,1,3
4312.sql,1,2
28953.sql,0,2
26080.sql,1,6
25324.sql,0,2
1191.sql,1,3
3907.sql,1,1
6509.sql,1,1
1542.sql,1,3
658.sql,1,1
2857.sql,1,2
4050.sql,1,6
2888.sql,1,0
4713.sql,1,3
28436.sql,1,2
9357.sql,1,4
7286.sql,1,3
27900.sql,0,2
28130.sql,0,2
27606.sql,0,2
27463.sql,0,4
1027.sql,1,5
26683.sql,1,4
33747.sql,1,2
5020.sql,1,1
29174.sql,1,2
597.sql,1,4
22562.sql,1,1
22817.sql,1,3
7167.sql,1,2
13283.sql,0,2
5432.sql,0,2
7075.sql,1,2
25869.sql,0,2
5662.sql,1,0
10128.sql,0,1
24237.sql,1,4
8671.sql,1,2
437.sql,1,2
33028.sql,1,5
3473.sql,1,3
28151.sql,1,5
8405.sql,1,3
9191.sql,1,2
9591.sql,1,1
24214.sql,1,1
29238.sql,1,3
6164.sql,1,0
32438.sql,1,2
2828.sql,1,3
25396.sql,0,4
1748.sql,1,0
11575.sql,0,1
1896.sql,1,1
29619.sql,1,2
31939.sql,1,5
26685.sql,1,5
5216.sql,1,5
2108.sql,1,5
5658.sql,1,1
8112.sql,1,2
603.sql,1,4
27559.sql,1,1
27052.sql,0,2
4338.sql,1,1
29639.sql,1,6
27585.sql,1,0
2420.sql,1,1
24761.sql,1,2
8554.sql,1,2
21007.sql,1,3
1022.sql,1,3
28072.sql,0,8
25519.sql,0,5
28398.sql,0,5
12648.sql,0,2
8190.sql,0,1
5416.sql,1,3
26030.sql,0,2
26625.sql,1,2
27194.sql,0,2
22402.sql,1,2
27670.sql,0,1
27638.sql,1,1
27761.sql,0,1
6236.sql,0,1
4944.sql,1,1
5961.sql,1,4
26844.sql,1,2
28442.sql,1,5
10046.sql,0,2
9243.sql,1,2
32257.sql,1,3
28276.sql,0,4
26056.sql,1,4
28149.sql,1,2
12074.sql,0,1
28941.sql,0,3
30468.sql,1,5
26421.sql,1,3
10313.sql,1,0
26473.sql,1,2
27775.sql,1,5
409.sql,1,2
33962.sql,1,4
34032.sql,1,1
29683.sql,1,2
27610.sql,0,3
22574.sql,1,4
20193.sql,1,4
25085.sql,1,2
6452.sql,1,2
13464.sql,0,1
3172.sql,1,2
27546.sql,0,4
25687.sql,0,4
806.sql,1,1
6486.sql,1,1
8579.sql,1,3
7186.sql,1,0
6472.sql,1,1
25636.sql,0,1
26849.sql,1,5
3354.sql,1,5
10422.sql,1,0
14397.sql,0,1
29861.sql,1,3
897.sql,1,3
25406.sql,1,2
5032.sql,1,0
4075.sql,1,3
20498.sql,1,2
29824.sql,1,0
25776.sql,1,5
32949.sql,1,2
29711.sql,1,2
34119.sql,1,2
5468.sql,1,1
27164.sql,0,2
29868.sql,0,1
27453.sql,0,2
27951.sql,0,1
23151.sql,1,5
4398.sql,1,2
9200.sql,1,3
5651.sql,1,3
32981.sql,1,1
5262.sql,1,3
34919.sql,1,2
24250.sql,1,5
26399.sql,1,2
8130.sql,1,1
34935.sql,1,2
4596.sql,1,3
4242.sql,1,1
34207.sql,1,1
28789.sql,1,2
31858.sql,1,1
22854.sql,1,1
28341.sql,1,2
23357.sql,1,4
28322.sql,0,3
33612.sql,1,3
28926.sql,1,4
10682.sql,0,1
26704.sql,1,3
7292.sql,1,0
5874.sql,1,1
28677.sql,0,2
25945.sql,0,3
28393.sql,0,2
9837.sql,1,2
31304.sql,1,3
7419.sql,1,1
786.sql,1,0
2261.sql,1,2
6321.sql,1,1
8930.sql,1,2
26231.sql,0,3
33704.sql,1,1
25617.sql,1,1
4773.sql,1,6
8976.sql,1,1
824.sql,1,3
6709.sql,1,2
5264.sql,1,7
4063.sql,1,0
32357.sql,1,2
5697.sql,1,1
32458.sql,1,3
8847.sql,1,2
2935.sql,1,2
26774.sql,1,1
26324.sql,0,2
23787.sql,1,6
31024.sql,0,2
8950.sql,1,7
4441.sql,1,2
13776.sql,0,2
12930.sql,0,1
27569.sql,0,3
2272.sql,1,1
1971.sql,1,4
8552.sql,1,8
29726.sql,1,1
34383.sql,1,0
7258.sql,1,0
6848.sql,1,0
33245.sql,1,1
4111.sql,1,2
25653.sql,0,2
23002.sql,1,3
6717.sql,1,2
24156.sql,1,3
29229.sql,0,2
29084.sql,0,3
1486.sql,1,2
27371.sql,0,3
4019.sql,1,2
27252.sql,0,2
28016.sql,0,2
28218.sql,0,2
1988.sql,1,4
24847.sql,1,2
2961.sql,1,2
6784.sql,1,0
8367.sql,1,4
9070.sql,1,1
26217.sql,0,1
33571.sql,1,4
10005.sql,0,1
22043.sql,1,4
2583.sql,1,2
63.sql,1,4
6204.sql,1,2
5009.sql,1,3
29044.sql,1,3
877.sql,1,1
26578.sql,0,3
12795.sql,1,0
551.sql,1,2
3286.sql,1,3
29157.sql,1,2
29384.sql,0,3
7079.sql,1,3
414.sql,1,0
3023.sql,1,5
7630.sql,1,1
3563.sql,1,2
12785.sql,0,2
27702.sql,0,2
29212.sql,1,3
28241.sql,0,1
1458.sql,1,2
27383.sql,1,6
188.sql,1,1
14220.sql,0,2
23273.sql,1,4
25505.sql,1,3
30704.sql,1,1
7795.sql,1,0
490.sql,1,2
8606.sql,1,4
29321.sql,0,4
33677.sql,1,1
7039.sql,1,1
3137.sql,1,6
5834.sql,0,2
5486.sql,1,0
26038.sql,1,4
20441.sql,1,3
28672.sql,1,6
28351.sql,0,1
26295.sql,0,2
12373.sql,0,2
4021.sql,1,2
20068.sql,1,6
32108.sql,1,3
1158.sql,1,3
4626.sql,1,5
6652.sql,1,3
8361.sql,1,0
22172.sql,1,5
6445.sql,1,1
20438.sql,1,3
10712.sql,0,1
6047.sql,1,2
27617.sql,0,3
5183.sql,1,1
31894.sql,1,0
12895.sql,0,2
26815.sql,0,1
7158.sql,1,3
10753.sql,0,2
33940.sql,0,3
7532.sql,1,1
3566.sql,1,3
7317.sql,1,0
24144.sql,1,1
3980.sql,1,4
7373.sql,1,0
6572.sql,1,4
34792.sql,1,2
7490.sql,1,4
25876.sql,1,5
26463.sql,1,4
1036.sql,1,3
33495.sql,1,2
5991.sql,1,4
26276.sql,0,3
1874.sql,1,2
3796.sql,1,1
1566.sql,1,2
7909.sql,1,0
26709.sql,1,4
6843.sql,1,4
23626.sql,1,7
27110.sql,1,3
19387.sql,0,1
6003.sql,1,4
22677.sql,1,5
33898.sql,1,2
4084.sql,1,2
6433.sql,1,2
29818.sql,0,3
6802.sql,1,4
23707.sql,1,12
34605.sql,1,2
3463.sql,1,0
29380.sql,1,1
26998.sql,0,1
24269.sql,1,5
175.sql,1,9
27971.sql,0,2
15651.sql,0,1
27046.sql,1,2
30714.sql,1,2
20227.sql,1,3
23762.sql,1,5
8396.sql,1,4
30944.sql,1,5
6754.sql,1,2
25608.sql,1,0
26954.sql,0,3
25534.sql,0,2
8731.sql,1,1
3230.sql,1,5
6077.sql,1,0
30999.sql,1,3
27871.sql,1,2
2952.sql,1,2
34348.sql,1,1
30524.sql,1,5
5522.sql,1,1
3631.sql,1,1
21469.sql,1,4
7699.sql,0,1
29837.sql,1,4
24619.sql,1,2
5787.sql,1,0
5080.sql,1,0
8463.sql,1,2
21703.sql,1,4
30281.sql,1,2
29616.sql,1,1
1645.sql,1,4
6947.sql,1,0
9715.sql,1,0
23102.sql,1,1
33106.sql,1,1
4376.sql,1,4
9784.sql,1,0
11716.sql,0,2
6662.sql,1,0
28783.sql,1,3
26220.sql,0,2
3863.sql,1,1
2293.sql,1,4
5851.sql,0,1
3532.sql,1,2
9356.sql,1,0
1792.sql,1,1
5884.sql,1,5
34335.sql,1,2
4723.sql,1,3
33295.sql,1,3
25700.sql,0,4
23847.sql,1,4
28327.sql,0,3
1343.sql,1,2
29513.sql,1,2
28094.sql,1,3
25694.sql,0,3
22084.sql,1,2
6907.sql,1,1
27699.sql,0,1
25998.sql,1,1
31312.sql,1,4
563.sql,1,2
29022.sql,0,3
2262.sql,1,1
7572.sql,1,3
922.sql,1,1
14392.sql,0,1
1307.sql,1,1
27456.sql,1,3
3084.sql,1,2
27857.sql,0,3
24259.sql,1,5
1435.sql,1,3
31849.sql,1,2
8892.sql,0,2
2945.sql,1,1
23270.sql,1,5
30180.sql,1,3
3285.sql,1,4
33582.sql,1,2
20077.sql,1,7
4386.sql,1,0
19571.sql,0,1
129.sql,1,5
26976.sql,0,3
24564.sql,1,3
2552.sql,1,2
11279.sql,0,1
13016.sql,0,1
28764.sql,1,2
135.sql,1,1
31857.sql,1,5
28849.sql,0,2
1371.sql,1,3
44.sql,1,2
5290.sql,1,2
29504.sql,0,2
28676.sql,1,2
26638.sql,0,3
26256.sql,0,2
20917.sql,1,4
1269.sql,1,1
26764.sql,1,3
8100.sql,1,4
3860.sql,1,3
27600.sql,1,0
5156.sql,1,0
3924.sql,0,1
6055.sql,1,0
25498.sql,0,3
26236.sql,0,1
2524.sql,1,2
29068.sql,0,4
28325.sql,0,2
8079.sql,1,3
31790.sql,1,1
26079.sql,1,2
2703.sql,1,4
28511.sql,0,2
27121.sql,0,4
21774.sql,1,3
8524.sql,1,2
2779.sql,1,1
9017.sql,1,2
25838.sql,1,0
6189.sql,1,0
28905.sql,1,2
27688.sql,1,3
4703.sql,1,2
25503.sql,0,2
29542.sql,1,3
4412.sql,1,2
33563.sql,1,4
2049.sql,1,0
20881.sql,1,3
852.sql,1,2
1231.sql,1,5
6415.sql,1,0
20597.sql,1,2
25815.sql,0,2
24476.sql,1,8
27418.sql,1,2
27059.sql,1,4
23548.sql,1,4
19866.sql,0,1
27574.sql,0,1
9514.sql,1,1
6463.sql,1,4
7658.sql,1,1
32618.sql,0,2
30915.sql,1,3
3577.sql,1,0
31724.sql,1,5
8381.sql,1,0
25458.sql,1,2
3533.sql,1,0
29314.sql,1,5
21043.sql,1,2
25483.sql,0,2
27031.sql,0,1
33934.sql,1,4
8189.sql,1,0
23670.sql,1,5
34097.sql,1,4
7453.sql,1,1
24263.sql,1,8
20496.sql,1,2
29899.sql,1,0
27823.sql,0,1
25642.sql,1,4
27287.sql,1,3
1966.sql,1,1
22100.sql,1,6
6882.sql,0,1
26228.sql,0,4
29915.sql,0,4
25111.sql,0,3
5185.sql,1,0
3067.sql,1,2
21496.sql,1,4
1201.sql,1,2
29126.sql,1,3
29095.sql,0,1
8156.sql,1,0
5976.sql,1,1
28350.sql,1,1
24346.sql,1,6
4039.sql,1,5
483.sql,1,1
8053.sql,1,0
8659.sql,1,0
22208.sql,1,2
7927.sql,1,2
8576.sql,1,1
30897.sql,1,3
22026.sql,1,3
4611.sql,1,1
3009.sql,1,2
978.sql,1,2
8935.sql,1,1
31729.sql,1,0
2211.sql,1,0
8134.sql,1,2
9260.sql,1,2
28936.sql,0,2
5774.sql,1,1
8871.sql,1,2
9020.sql,1,0
29906.sql,0,3
32938.sql,1,1
32173.sql,1,1
365.sql,1,2
1890.sql,1,1
27584.sql,1,1
31353.sql,1,4
7745.sql,1,2
3215.sql,1,3
2877.sql,1,1
8617.sql,1,4
29183.sql,0,2
5101.sql,1,1
27074.sql,1,4
20629.sql,1,6
1213.sql,1,3
28583.sql,0,4
29107.sql,0,2
8353.sql,0,1
13240.sql,0,2
28486.sql,0,2
267.sql,1,2
6229.sql,0,1
26415.sql,1,3
29231.sql,1,2
33537.sql,1,3
27745.sql,1,5
31509.sql,1,1
27053.sql,0,3
27613.sql,1,3
26741.sql,1,3
27230.sql,1,4
29464.sql,0,2
5160.sql,1,2
27037.sql,0,2
2622.sql,1,3
22034.sql,1,4
27878.sql,0,1
4552.sql,1,1
8850.sql,1,0
26801.sql,1,3
25001.sql,0,3
5916.sql,1,4
28273.sql,1,3
26726.sql,1,3
26982.sql,0,1
10881.sql,0,1
9635.sql,1,1
7489.sql,1,2
3968.sql,1,3
28450.sql,1,11
33435.sql,1,0
1910.sql,1,2
20307.sql,1,4
2246.sql,1,2
21050.sql,1,6
4634.sql,1,3
31792.sql,1,1
28178.sql,1,2
23650.sql,1,2
11884.sql,0,1
32620.sql,0,2
9157.sql,1,2
9598.sql,1,0
6739.sql,1,0
6485.sql,1,4
26641.sql,0,1
34392.sql,1,5
5231.sql,1,1
25690.sql,0,2
7068.sql,1,1
27248.sql,1,2
2213.sql,1,3
28230.sql,1,6
3945.sql,1,0
29641.sql,0,2
9373.sql,1,3
23241.sql,1,2
20410.sql,1,4
34074.sql,1,4
5904.sql,1,2
25176.sql,1,2
28606.sql,1,3
6805.sql,1,1
28815.sql,0,2
2389.sql,1,1
26879.sql,1,3
5558.sql,1,1
26307.sql,0,2
11460.sql,0,1
26125.sql,0,2
25251.sql,0,3
28308.sql,1,2
2591.sql,1,0
26630.sql,1,0
25621.sql,0,3
3743.sql,1,3
13387.sql,0,1
4632.sql,1,5
26417.sql,1,4
24478.sql,1,5
28449.sql,0,4
4094.sql,1,2
32452.sql,1,1
1096.sql,1,2
25859.sql,0,1
9801.sql,1,3
9947.sql,1,4
6167.sql,1,1
33047.sql,1,1
8076.sql,1,1
5150.sql,1,2
31954.sql,1,9
23168.sql,1,4
27649.sql,1,1
29346.sql,0,3
3527.sql,1,4
22278.sql,1,1
29920.sql,0,2
27710.sql,1,6
2886.sql,1,2
20450.sql,1,3
25284.sql,0,4
9994.sql,1,2
33616.sql,0,1
25546.sql,1,2
29209.sql,1,5
15557.sql,1,0
3130.sql,1,4
30340.sql,1,6
27145.sql,1,6
26508.sql,1,3
1805.sql,1,2
1035.sql,1,1
20992.sql,1,2
27831.sql,0,3
21372.sql,1,6
30460.sql,1,2
9467.sql,1,1
2606.sql,1,3
7733.sql,1,0
32513.sql,1,2
5089.sql,1,4
8397.sql,1,2
28087.sql,0,3
10296.sql,0,1
21378.sql,1,1
6770.sql,1,1
26318.sql,0,3
529.sql,1,2
4158.sql,1,0
32149.sql,1,4
25273.sql,0,2
4267.sql,1,1
26643.sql,0,2
26105.sql,0,6
34626.sql,1,7
21228.sql,1,2
6612.sql,0,1
23858.sql,1,2
25731.sql,0,4
9484.sql,1,3
802.sql,1,1
30859.sql,1,1
25061.sql,1,3
3748.sql,1,0
1661.sql,1,1
14986.sql,0,1
3156.sql,1,4
25557.sql,1,2
27639.sql,0,3
22940.sql,1,4
27553.sql,1,2
1332.sql,1,1
25897.sql,1,3
26852.sql,0,1
23887.sql,1,5
27346.sql,0,2
9869.sql,1,2
9443.sql,1,2
5417.sql,1,0
13202.sql,0,2
23543.sql,1,3
3357.sql,1,2
6649.sql,1,1
23467.sql,1,4
27579.sql,0,2
22715.sql,1,4
7032.sql,1,1
9225.sql,1,3
25359.sql,1,3
1144.sql,1,2
29978.sql,0,3
26784.sql,1,2
4239.sql,1,1
26773.sql,0,1
26119.sql,1,3
22739.sql,1,6
28628.sql,0,3
8640.sql,1,1
2394.sql,0,1
30162.sql,1,3
28300.sql,0,3
26061.sql,1,2
6806.sql,1,1
33892.sql,1,3
26980.sql,0,3
9146.sql,1,1
26449.sql,1,2
2021.sql,1,1
28646.sql,0,2
33192.sql,1,3
27432.sql,1,3
25679.sql,0,2
4906.sql,1,2
1299.sql,0,2
27853.sql,1,4
21678.sql,1,4
20963.sql,1,3
29074.sql,0,1
25629.sql,1,3
1039.sql,1,3
25389.sql,1,1
33597.sql,1,3
31869.sql,1,3
32420.sql,1,0
29648.sql,1,4
9778.sql,1,1
28514.sql,1,2
26430.sql,0,2
9366.sql,1,2
7988.sql,0,3
6627.sql,1,1
25620.sql,1,1
6921.sql,1,3
16266.sql,0,1
27895.sql,1,3
4276.sql,1,1
862.sql,1,2
27650.sql,1,4
28882.sql,1,4
6431.sql,1,0
30880.sql,1,4
22545.sql,1,5
24142.sql,1,6
22453.sql,1,6
4699.sql,1,2
22237.sql,1,4
20647.sql,1,1
26455.sql,0,2
28503.sql,1,3
33868.sql,1,3
3955.sql,1,1
2096.sql,1,2
6827.sql,1,4
26134.sql,0,3
26744.sql,0,4
28372.sql,1,3
4417.sql,1,1
4860.sql,1,1
23240.sql,1,3
8965.sql,1,1
28516.sql,0,3
28868.sql,0,1
26002.sql,1,2
26888.sql,0,3
21867.sql,1,4
28604.sql,1,3
33785.sql,1,3
5618.sql,1,2
3948.sql,1,2
30724.sql,1,2
3181.sql,1,2
25605.sql,1,2
9118.sql,1,0
1174.sql,1,6
29665.sql,1,2
31817.sql,1,3
1999.sql,1,3
5272.sql,1,3
6200.sql,1,1
1757.sql,1,2
25360.sql,0,4
8582.sql,1,3
28911.sql,1,3
27385.sql,1,1
2905.sql,1,2
26277.sql,1,9
23276.sql,1,7
33004.sql,1,1
7051.sql,1,1
7552.sql,1,0
205.sql,1,3
30959.sql,1,2
32523.sql,1,1
7954.sql,1,2
132.sql,1,3
4262.sql,1,0
8860.sql,1,2
9376.sql,1,2
24113.sql,1,4
1843.sql,1,0
26542.sql,0,3
5639.sql,1,3
5322.sql,1,3
24917.sql,1,5
29148.sql,0,1
10841.sql,0,2
27809.sql,1,3
32909.sql,1,2
5583.sql,1,3
22388.sql,1,6
3101.sql,1,1
10523.sql,1,0
23490.sql,1,7
4144.sql,1,2
25334.sql,0,3
22686.sql,1,6
34023.sql,1,4
29573.sql,0,2
22656.sql,1,3
29246.sql,0,3
26035.sql,0,1
27153.sql,0,3
29822.sql,1,4
6065.sql,1,1
906.sql,1,3
27340.sql,0,1
4890.sql,1,1
6085.sql,1,2
26188.sql,0,3
25349.sql,0,2
12228.sql,0,1
32113.sql,1,6
9012.sql,1,2
5736.sql,1,2
21331.sql,1,7
9271.sql,0,1
28582.sql,0,3
8923.sql,1,2
21555.sql,1,6
1432.sql,1,1
25034.sql,1,3
27947.sql,0,2
7769.sql,1,3
1540.sql,1,0
12338.sql,0,1
26420.sql,0,1
23491.sql,1,1
1397.sql,1,0
29776.sql,0,1
27437.sql,1,6
11092.sql,0,1
27159.sql,0,3
32345.sql,1,3
1518.sql,1,1
24508.sql,1,5
7798.sql,0,1
27781.sql,0,2
9805.sql,1,2
6024.sql,1,3
25664.sql,0,2
6714.sql,1,0
6666.sql,1,2
7196.sql,1,4
25422.sql,0,6
8368.sql,1,1
506.sql,1,2
26148.sql,1,2
6419.sql,1,2
32994.sql,1,3
29160.sql,1,1
28909.sql,1,2
28426.sql,0,1
23814.sql,1,2
12578.sql,1,1
31282.sql,1,4
34027.sql,1,2
27185.sql,0,1
25476.sql,1,0
27785.sql,0,3
22848.sql,1,4
7394.sql,1,6
8296.sql,1,1
945.sql,1,0
6198.sql,1,0
4759.sql,1,3
3877.sql,1,0
23843.sql,1,6
5363.sql,1,0
8461.sql,1,2
26323.sql,1,5
9245.sql,1,0
11420.sql,0,1
24765.sql,1,5
24701.sql,1,4
25235.sql,0,3
5200.sql,1,1
9624.sql,1,3
4294.sql,1,3
30400.sql,1,5
2458.sql,1,2
28291.sql,0,2
5187.sql,1,1
4889.sql,1,1
25595.sql,1,5
29654.sql,1,3
21756.sql,1,3
25952.sql,1,4
28755.sql,1,2
26968.sql,1,2
4765.sql,1,1
33127.sql,0,2
9920.sql,1,4
9494.sql,1,3
11720.sql,0,1
5383.sql,1,1
27667.sql,1,4
7626.sql,0,1
7309.sql,1,3
28526.sql,1,1
25195.sql,1,3
27957.sql,0,1
32430.sql,1,1
8634.sql,1,0
14359.sql,0,1
1054.sql,1,3
8068.sql,1,1
2227.sql,1,3
8511.sql,1,0
7509.sql,1,1
9219.sql,1,1
11077.sql,0,1
9282.sql,1,2
27029.sql,0,2
27048.sql,0,1
1449.sql,1,1
772.sql,1,2
6574.sql,1,1
6246.sql,1,0
27892.sql,1,2
25175.sql,0,2
9568.sql,1,1
25975.sql,1,3
29178.sql,0,2
26725.sql,0,2
22375.sql,1,4
8956.sql,1,1
669.sql,1,1
3908.sql,1,1
22350.sql,1,5
26338.sql,1,4
2408.sql,1,0
33285.sql,1,0
21267.sql,1,3
23748.sql,1,3
28382.sql,0,2
2169.sql,1,1
5842.sql,0,2
8017.sql,1,2
1571.sql,1,0
646.sql,1,4
12865.sql,0,2
28938.sql,0,4
20588.sql,1,2
32890.sql,1,4
29907.sql,1,2
20697.sql,1,5
6826.sql,1,1
20853.sql,1,7
27448.sql,0,5
9288.sql,0,1
4032.sql,1,4
25729.sql,1,4
8831.sql,1,3
29416.sql,1,3
31077.sql,1,3
4076.sql,1,2
3118.sql,1,3
21414.sql,1,2
7449.sql,0,3
1626.sql,1,4
32503.sql,1,2
30549.sql,1,3
29360.sql,0,2
33117.sql,1,2
869.sql,1,4
32861.sql,1,4
25491.sql,0,3
27254.sql,0,2
26446.sql,0,2
27345.sql,0,3
24108.sql,1,2
9761.sql,1,3
29791.sql,1,2
8280.sql,1,1
2620.sql,1,2
7786.sql,1,2
23764.sql,1,3
20297.sql,1,6
14709.sql,1,1
27040.sql,0,3
6555.sql,1,3
32712.sql,1,4
28784.sql,0,6
4720.sql,1,4
25643.sql,1,3
31284.sql,1,2
11177.sql,0,1
3087.sql,1,3
