query,distinct_trees,distinct_operators
192.sql,1,2
6105.sql,1,0
987.sql,1,0
20365.sql,1,10
9278.sql,1,8
8173.sql,1,3
4544.sql,1,4
29293.sql,0,5
9009.sql,1,2
1498.sql,1,2
8901.sql,1,2
5128.sql,1,1
26840.sql,1,1
20060.sql,1,10
31523.sql,1,2
31010.sql,1,0
1532.sql,1,1
27601.sql,0,1
9907.sql,1,2
20896.sql,1,5
6521.sql,1,1
8360.sql,1,6
9723.sql,1,5
27384.sql,1,4
26390.sql,1,2
33815.sql,1,7
9851.sql,0,3
9387.sql,1,2
21108.sql,1,3
8667.sql,1,3
28598.sql,0,3
8597.sql,0,1
127.sql,1,1
33113.sql,1,5
7383.sql,1,5
21606.sql,1,2
4193.sql,1,1
26000.sql,1,6
6766.sql,0,1
7781.sql,1,7
28292.sql,0,4
9480.sql,1,3
7373.sql,1,3
32771.sql,1,1
7873.sql,1,1
3363.sql,1,0
34864.sql,1,1
7397.sql,1,0
7898.sql,0,3
30615.sql,1,4
7267.sql,0,3
25032.sql,0,1
28066.sql,1,4
2556.sql,1,3
7564.sql,0,3
8426.sql,1,3
28583.sql,1,2
2693.sql,0,1
33345.sql,1,2
204.sql,1,2
2344.sql,1,4
27131.sql,1,4
32809.sql,1,0
27528.sql,1,3
7290.sql,1,0
6393.sql,1,5
34576.sql,1,5
27312.sql,0,3
9533.sql,1,3
3516.sql,1,2
34696.sql,1,6
8205.sql,1,0
25181.sql,1,2
28722.sql,1,1
28815.sql,1,1
29846.sql,0,4
7548.sql,0,3
7115.sql,1,0
6733.sql,1,0
5701.sql,1,1
27681.sql,0,1
6924.sql,1,2
28749.sql,1,6
7485.sql,1,3
550.sql,1,2
21096.sql,1,7
5167.sql,1,2
26016.sql,0,1
2074.sql,1,2
6377.sql,1,2
27373.sql,1,4
9592.sql,1,0
23949.sql,1,3
32604.sql,1,4
995.sql,1,3
28564.sql,1,2
21115.sql,1,3
6529.sql,1,4
34892.sql,1,3
5349.sql,1,0
26875.sql,1,4
22537.sql,1,4
8802.sql,0,1
133.sql,1,3
31734.sql,1,1
34572.sql,1,4
6118.sql,1,2
25383.sql,1,2
7534.sql,1,3
33216.sql,1,8
5509.sql,1,2
20168.sql,1,1
5681.sql,1,3
31865.sql,1,3
28861.sql,1,4
3642.sql,1,0
7734.sql,1,3
9876.sql,1,1
6851.sql,1,7
5314.sql,0,2
30768.sql,1,2
7840.sql,0,1
2800.sql,1,3
33961.sql,1,3
2752.sql,1,4
27676.sql,0,2
31659.sql,1,5
26844.sql,1,1
27916.sql,1,1
2608.sql,1,1
30893.sql,1,4
4039.sql,0,3
27567.sql,1,4
1146.sql,1,4
32175.sql,1,5
5857.sql,1,1
21964.sql,1,2
21604.sql,1,5
2060.sql,1,3
28030.sql,1,3
7109.sql,1,3
5560.sql,1,6
28913.sql,1,2
7701.sql,1,3
1869.sql,1,1
9529.sql,0,3
31979.sql,1,0
23673.sql,1,3
33620.sql,1,4
28909.sql,0,1
26867.sql,1,2
27029.sql,1,1
1495.sql,1,3
22251.sql,1,4
21975.sql,1,4
31798.sql,1,1
11010.sql,0,1
30704.sql,1,2
34583.sql,1,5
25342.sql,0,1
33643.sql,1,3
29066.sql,0,3
20510.sql,1,1
6061.sql,1,0
26360.sql,1,7
23997.sql,1,8
20081.sql,1,3
27225.sql,1,1
22710.sql,1,3
27282.sql,0,3
4417.sql,1,0
7229.sql,1,2
32612.sql,1,3
7025.sql,1,3
7979.sql,0,2
9159.sql,1,2
29998.sql,0,3
1355.sql,1,6
9539.sql,1,0
22632.sql,1,3
2036.sql,1,2
20179.sql,1,8
28691.sql,1,5
28687.sql,1,1
1953.sql,1,3
32100.sql,1,4
2370.sql,1,2
9826.sql,1,2
29633.sql,1,3
6193.sql,0,1
31255.sql,1,1
5169.sql,1,6
3191.sql,1,0
7982.sql,1,2
25124.sql,0,3
20073.sql,1,4
26746.sql,0,3
15060.sql,0,1
25528.sql,1,2
533.sql,1,0
30294.sql,1,3
7845.sql,1,2
5815.sql,0,2
13059.sql,0,1
24496.sql,1,3
5900.sql,1,6
22111.sql,1,5
33376.sql,1,3
28637.sql,1,2
28441.sql,0,3
6891.sql,1,2
31949.sql,1,2
33981.sql,1,1
4791.sql,1,0
26555.sql,0,1
2686.sql,1,1
4157.sql,1,9
27500.sql,0,4
21638.sql,1,2
8135.sql,1,1
26359.sql,0,1
10908.sql,0,1
5588.sql,1,0
7893.sql,1,1
21881.sql,1,2
25279.sql,1,6
31441.sql,1,10
24367.sql,1,8
32935.sql,1,1
24076.sql,1,5
34062.sql,1,0
28847.sql,1,1
9172.sql,1,1
28409.sql,1,5
5931.sql,1,10
5613.sql,1,0
20965.sql,1,4
21257.sql,1,8
29044.sql,1,3
20320.sql,1,4
34858.sql,1,1
6888.sql,1,1
7406.sql,0,1
1640.sql,1,0
29157.sql,1,3
2016.sql,1,0
25340.sql,0,8
27666.sql,0,3
8138.sql,1,2
514.sql,1,2
2421.sql,1,2
946.sql,1,0
7674.sql,1,2
6029.sql,1,6
31305.sql,1,5
5599.sql,1,3
1359.sql,1,0
34160.sql,1,3
4538.sql,1,3
9815.sql,1,1
23842.sql,1,2
31287.sql,1,5
27088.sql,1,4
2649.sql,1,0
4990.sql,1,2
5705.sql,1,3
28789.sql,1,6
26707.sql,0,2
33001.sql,1,5
26118.sql,1,6
27565.sql,1,1
8861.sql,1,2
24531.sql,1,6
282.sql,1,1
2152.sql,1,4
5031.sql,1,0
34162.sql,1,3
34689.sql,1,2
2206.sql,1,1
10781.sql,0,2
25531.sql,1,3
5722.sql,1,0
9148.sql,1,0
34430.sql,1,1
29679.sql,0,1
5751.sql,1,3
3908.sql,1,2
22681.sql,1,0
843.sql,1,4
29221.sql,0,1
3835.sql,1,3
1757.sql,1,0
3253.sql,1,0
24830.sql,1,1
29655.sql,0,2
27474.sql,1,1
1394.sql,1,1
28640.sql,1,2
25263.sql,1,2
29127.sql,1,2
26725.sql,0,3
31938.sql,1,1
33825.sql,1,2
28042.sql,0,1
3455.sql,1,3
7087.sql,1,2
22488.sql,1,1
27093.sql,0,3
7493.sql,1,1
24404.sql,1,3
28350.sql,1,1
14327.sql,0,1
9333.sql,1,2
1199.sql,1,3
28527.sql,0,1
26146.sql,1,6
4329.sql,1,1
26128.sql,1,1
25461.sql,1,4
21886.sql,1,3
9601.sql,1,4
5416.sql,1,4
34523.sql,1,1
29239.sql,0,1
20459.sql,1,9
7276.sql,0,1
31284.sql,1,2
2107.sql,1,0
31565.sql,1,2
25042.sql,1,5
4995.sql,1,2
1357.sql,1,3
27256.sql,1,4
21128.sql,1,3
20713.sql,1,2
28505.sql,1,3
1096.sql,1,1
21203.sql,1,3
30561.sql,1,0
29146.sql,0,2
10558.sql,1,0
25787.sql,0,2
27355.sql,1,4
8779.sql,0,1
7054.sql,0,1
28611.sql,1,5
7382.sql,1,1
32948.sql,1,3
20383.sql,1,2
32792.sql,1,0
27298.sql,1,3
4366.sql,0,1
31576.sql,1,3
894.sql,1,2
27030.sql,1,0
31672.sql,1,1
6808.sql,1,2
17255.sql,0,1
14226.sql,0,1
21780.sql,0,2
21737.sql,1,7
4818.sql,1,3
25640.sql,0,2
25094.sql,0,1
9820.sql,1,2
33831.sql,1,2
2188.sql,1,0
7300.sql,1,0
25468.sql,1,5
26097.sql,1,1
27795.sql,1,2
4524.sql,1,2
4966.sql,0,1
22331.sql,1,8
9980.sql,1,2
28282.sql,1,3
29680.sql,1,2
25344.sql,1,4
26245.sql,1,2
23445.sql,1,5
21302.sql,1,2
30831.sql,1,2
9736.sql,1,4
5784.sql,1,2
6322.sql,1,1
4046.sql,1,1
29832.sql,0,3
3279.sql,1,2
27471.sql,0,3
34254.sql,1,1
1223.sql,1,2
28632.sql,0,2
30531.sql,1,5
33405.sql,1,3
6538.sql,1,4
1877.sql,1,2
24406.sql,1,9
9540.sql,1,1
26753.sql,1,4
27044.sql,0,2
2960.sql,1,3
31315.sql,1,2
22353.sql,1,4
7520.sql,0,2
8221.sql,0,1
202.sql,1,2
29915.sql,1,2
31133.sql,1,3
8735.sql,1,2
122.sql,1,4
27243.sql,1,4
4354.sql,1,2
6409.sql,1,5
9870.sql,1,2
27964.sql,0,2
22987.sql,1,10
1946.sql,1,0
14693.sql,0,2
30286.sql,1,3
5806.sql,0,2
5447.sql,1,1
32497.sql,1,1
6073.sql,1,1
24529.sql,1,8
23545.sql,1,4
5735.sql,0,1
21698.sql,1,5
3187.sql,1,2
20514.sql,1,3
4239.sql,1,5
24354.sql,1,2
21864.sql,1,7
5864.sql,1,0
33555.sql,1,5
20660.sql,1,2
26805.sql,1,3
34615.sql,1,0
23052.sql,1,8
6350.sql,0,3
929.sql,1,0
26719.sql,0,2
4982.sql,1,1
25507.sql,1,4
14896.sql,0,1
32923.sql,1,1
13554.sql,1,2
30751.sql,1,0
31223.sql,1,3
10019.sql,1,0
5942.sql,1,2
20917.sql,1,3
27992.sql,1,9
9932.sql,0,2
21058.sql,1,2
1502.sql,1,2
23823.sql,1,4
8500.sql,1,0
1612.sql,1,4
25777.sql,1,4
1478.sql,1,6
26527.sql,1,1
30980.sql,1,1
33128.sql,1,3
30085.sql,1,3
8529.sql,1,1
22144.sql,1,9
26721.sql,1,3
13016.sql,0,2
6286.sql,1,4
28366.sql,0,4
7164.sql,0,2
7105.sql,1,1
7700.sql,1,2
24519.sql,1,10
9287.sql,0,1
531.sql,1,5
33269.sql,1,4
6794.sql,0,1
31760.sql,1,1
28574.sql,0,2
20989.sql,1,3
20281.sql,1,5
29493.sql,1,3
22783.sql,1,1
14449.sql,0,2
26637.sql,0,5
2964.sql,1,3
26556.sql,1,2
26834.sql,0,1
34508.sql,1,10
27167.sql,0,3
7992.sql,1,4
980.sql,1,1
6534.sql,1,4
4879.sql,1,7
3968.sql,1,1
22804.sql,1,1
5496.sql,1,0
9416.sql,1,2
28864.sql,1,2
23469.sql,1,5
24187.sql,1,4
5310.sql,1,0
6511.sql,1,1
4384.sql,1,1
2552.sql,1,0
27698.sql,1,6
5299.sql,0,3
4981.sql,1,2
29152.sql,1,0
27203.sql,1,2
5080.sql,1,2
29184.sql,1,9
4885.sql,1,3
5520.sql,1,0
8308.sql,1,2
7881.sql,1,0
27936.sql,1,3
24111.sql,1,4
20793.sql,1,1
9595.sql,1,3
1105.sql,1,0
8878.sql,1,1
2315.sql,1,1
9476.sql,1,2
8168.sql,1,4
21371.sql,1,2
33548.sql,1,3
795.sql,1,2
6587.sql,0,3
21339.sql,1,3
24074.sql,1,1
34532.sql,1,6
29932.sql,1,4
28596.sql,0,5
30846.sql,1,1
21688.sql,1,5
11865.sql,0,1
688.sql,1,4
4010.sql,1,6
21646.sql,1,2
9325.sql,0,4
29162.sql,0,5
2487.sql,1,2
16426.sql,0,1
20897.sql,1,2
33136.sql,0,3
22737.sql,1,1
27803.sql,0,2
2254.sql,1,5
6060.sql,1,2
8811.sql,1,9
1652.sql,1,0
666.sql,1,0
5178.sql,1,1
20421.sql,1,3
7139.sql,1,2
23074.sql,1,6
22476.sql,1,6
26818.sql,1,5
13730.sql,0,3
32274.sql,1,2
4142.sql,1,2
33880.sql,1,7
9837.sql,1,2
28863.sql,0,4
23349.sql,1,2
4172.sql,1,1
3202.sql,1,5
17717.sql,0,1
8074.sql,1,10
1716.sql,1,2
31114.sql,1,1
28802.sql,1,4
26465.sql,1,3
907.sql,1,2
26880.sql,1,1
26829.sql,0,2
26621.sql,1,5
25804.sql,0,1
22982.sql,1,10
16501.sql,0,1
29303.sql,1,4
9152.sql,1,4
2680.sql,1,4
8383.sql,0,1
22751.sql,1,3
34499.sql,1,2
6957.sql,0,7
28191.sql,0,1
4848.sql,1,2
25019.sql,1,3
3177.sql,1,2
9040.sql,0,3
29968.sql,0,2
31588.sql,1,4
3071.sql,1,0
32022.sql,0,2
25245.sql,1,3
5380.sql,0,3
9894.sql,0,2
31605.sql,1,2
21700.sql,1,3
20550.sql,1,1
1919.sql,1,2
26991.sql,0,3
20237.sql,1,3
24062.sql,1,4
10610.sql,0,1
29198.sql,1,1
27679.sql,1,2
27747.sql,1,9
26363.sql,0,3
2049.sql,1,5
27587.sql,1,0
27043.sql,1,3
7846.sql,1,0
4475.sql,1,1
26645.sql,1,2
25659.sql,1,2
17610.sql,0,1
21887.sql,1,3
26292.sql,0,2
32062.sql,1,2
23078.sql,1,0
30296.sql,1,2
28748.sql,1,7
7539.sql,1,4
3420.sql,1,1
31787.sql,1,2
24592.sql,1,2
34618.sql,1,1
23246.sql,1,3
21625.sql,1,4
5609.sql,1,5
29630.sql,0,3
3525.sql,1,1
5577.sql,1,1
805.sql,1,0
10381.sql,1,0
25706.sql,1,5
7676.sql,1,4
32687.sql,1,3
238.sql,1,0
25302.sql,1,7
575.sql,1,3
9737.sql,1,0
24792.sql,1,3
10.sql,1,2
20028.sql,1,4
25794.sql,0,3
8770.sql,1,4
7425.sql,1,4
26773.sql,1,4
27863.sql,1,0
29830.sql,1,2
11542.sql,0,3
10572.sql,1,2
28217.sql,1,5
34316.sql,1,4
31929.sql,1,8
31039.sql,1,4
33157.sql,1,2
23674.sql,1,3
21755.sql,1,1
3920.sql,1,2
6352.sql,0,3
15861.sql,0,2
27085.sql,0,4
6666.sql,1,4
7993.sql,0,1
3780.sql,1,0
24749.sql,1,4
2641.sql,1,2
1554.sql,1,2
9140.sql,0,1
2191.sql,1,0
25378.sql,1,4
20661.sql,1,3
2271.sql,1,0
33306.sql,1,0
2978.sql,1,3
7292.sql,1,1
464.sql,1,1
2653.sql,1,0
1882.sql,1,5
1204.sql,1,3
3677.sql,1,1
33827.sql,1,1
26366.sql,0,1
27252.sql,1,4
1171.sql,1,3
27872.sql,1,5
28173.sql,1,3
2489.sql,1,2
21711.sql,1,3
20699.sql,1,2
9683.sql,0,3
32952.sql,1,6
28114.sql,1,4
28702.sql,1,5
27633.sql,1,5
32135.sql,1,1
675.sql,1,0
6555.sql,1,4
31652.sql,1,1
23869.sql,1,3
32662.sql,1,5
13231.sql,0,1
15866.sql,0,1
29937.sql,1,1
2590.sql,1,1
21749.sql,1,2
9464.sql,0,2
11023.sql,0,3
6596.sql,1,2
29535.sql,1,3
33104.sql,1,2
32312.sql,1,4
22243.sql,0,1
32433.sql,1,4
29517.sql,0,2
6785.sql,1,2
8049.sql,1,0
4682.sql,1,4
3988.sql,1,4
5558.sql,1,3
2240.sql,0,1
33041.sql,1,2
18422.sql,0,1
3408.sql,1,5
5665.sql,1,3
8588.sql,1,2
3349.sql,1,4
5583.sql,1,0
1599.sql,1,4
324.sql,1,2
8418.sql,1,2
22883.sql,1,3
4430.sql,1,2
9481.sql,1,0
31854.sql,1,0
532.sql,0,2
27323.sql,1,4
28027.sql,1,2
21521.sql,1,4
25351.sql,1,5
31871.sql,1,0
25294.sql,1,2
6972.sql,1,2
22445.sql,1,3
28157.sql,0,1
29534.sql,1,3
1603.sql,1,1
5690.sql,1,2
21997.sql,1,2
7283.sql,1,1
3511.sql,1,0
26471.sql,1,3
29867.sql,1,5
1262.sql,1,2
8539.sql,1,3
34385.sql,1,1
8592.sql,0,3
4523.sql,1,2
449.sql,1,2
20830.sql,1,0
29874.sql,1,2
6762.sql,1,4
6438.sql,1,1
28268.sql,1,3
27277.sql,1,0
30750.sql,1,0
23995.sql,1,1
2108.sql,1,1
5323.sql,1,1
26841.sql,0,4
26325.sql,0,2
30312.sql,1,3
7530.sql,1,3
33754.sql,1,1
33519.sql,1,3
27218.sql,1,2
301.sql,1,5
25954.sql,1,4
30907.sql,1,1
9265.sql,1,4
9652.sql,1,0
3808.sql,1,1
6568.sql,0,1
821.sql,1,1
22633.sql,1,0
30083.sql,1,3
31881.sql,1,5
21397.sql,1,5
6624.sql,0,1
29081.sql,0,3
25813.sql,1,4
4102.sql,1,0
9889.sql,1,4
5022.sql,0,1
29987.sql,1,7
6630.sql,1,1
27376.sql,1,4
9254.sql,1,1
26803.sql,1,7
9749.sql,0,1
9347.sql,0,2
8276.sql,1,2
2956.sql,1,1
21764.sql,1,4
7630.sql,1,1
23737.sql,1,0
5845.sql,1,1
8625.sql,0,1
26209.sql,1,1
25191.sql,1,3
6646.sql,1,3
26984.sql,1,2
265.sql,1,3
33394.sql,1,3
9984.sql,1,4
25876.sql,1,5
26434.sql,0,4
307.sql,1,2
27166.sql,1,2
9809.sql,1,0
5013.sql,0,2
5.sql,1,1
31789.sql,1,0
5600.sql,1,2
27572.sql,1,3
10256.sql,1,1
32533.sql,1,4
3351.sql,1,6
7866.sql,1,0
15801.sql,1,0
31667.sql,1,3
22031.sql,1,3
28289.sql,1,3
24488.sql,1,3
33029.sql,1,2
27392.sql,1,5
4979.sql,1,0
28663.sql,1,6
9368.sql,0,2
26230.sql,1,2
26337.sql,0,3
10582.sql,0,2
23765.sql,1,3
1345.sql,1,7
4870.sql,1,0
4705.sql,1,3
33785.sql,1,6
28657.sql,0,6
7946.sql,1,4
28721.sql,0,2
5591.sql,1,3
9036.sql,0,1
3093.sql,1,1
32743.sql,1,8
27150.sql,1,3
986.sql,1,1
33342.sql,1,4
32548.sql,1,3
22456.sql,1,3
30541.sql,1,5
3832.sql,1,0
28964.sql,0,3
24859.sql,1,7
33282.sql,1,0
34164.sql,1,6
8688.sql,0,3
8112.sql,0,2
4655.sql,1,1
865.sql,1,3
20673.sql,1,3
5967.sql,1,2
23616.sql,1,5
24765.sql,1,6
27656.sql,1,4
25953.sql,0,1
7905.sql,1,2
34680.sql,1,5
2954.sql,1,0
2670.sql,1,2
5971.sql,1,0
22238.sql,1,4
9804.sql,0,1
26222.sql,1,2
28888.sql,1,2
21199.sql,1,8
9741.sql,1,2
6200.sql,0,3
32750.sql,1,4
6978.sql,1,4
28866.sql,0,2
4495.sql,1,0
28828.sql,1,4
8954.sql,0,3
18942.sql,0,2
27665.sql,1,1
21159.sql,1,3
7466.sql,0,2
2251.sql,1,1
3681.sql,1,6
1823.sql,1,4
8670.sql,0,1
33479.sql,1,0
29041.sql,0,2
4965.sql,1,1
24865.sql,1,4
31906.sql,1,3
6270.sql,1,3
22415.sql,1,5
30097.sql,1,2
18944.sql,1,0
5317.sql,0,2
6893.sql,1,1
20899.sql,1,9
8154.sql,1,3
34573.sql,1,3
3719.sql,1,4
7917.sql,1,5
4867.sql,1,3
25965.sql,0,3
31477.sql,1,3
24254.sql,1,3
29592.sql,0,1
7340.sql,0,3
27620.sql,0,4
6507.sql,1,3
27568.sql,0,1
13733.sql,0,1
9270.sql,1,1
8199.sql,1,0
9050.sql,0,5
28634.sql,0,1
8948.sql,1,2
3760.sql,1,0
34575.sql,1,2
33927.sql,0,2
420.sql,1,4
308.sql,1,4
14815.sql,1,0
4465.sql,1,1
6210.sql,1,0
1229.sql,1,3
33882.sql,1,1
4772.sql,1,1
7683.sql,0,3
21037.sql,1,3
9596.sql,1,1
21603.sql,1,4
31408.sql,1,4
27209.sql,0,2
30817.sql,1,8
20694.sql,1,3
1607.sql,1,1
23165.sql,1,0
29612.sql,0,2
2929.sql,1,1
24385.sql,1,1
29864.sql,1,1
5606.sql,1,1
8620.sql,1,0
7104.sql,0,1
7938.sql,1,0
9128.sql,1,1
26981.sql,0,1
8117.sql,1,1
27737.sql,1,4
14364.sql,0,2
29807.sql,1,7
6468.sql,1,3
22602.sql,1,2
28464.sql,0,1
26206.sql,1,3
3473.sql,1,2
29268.sql,1,3
21044.sql,1,5
31753.sql,1,1
349.sql,1,0
22785.sql,1,1
24065.sql,1,4
7966.sql,1,2
7624.sql,1,0
25076.sql,0,6
8884.sql,0,2
26933.sql,0,2
1027.sql,1,0
34478.sql,1,7
8422.sql,1,3
8635.sql,1,2
29588.sql,1,3
8880.sql,1,4
22598.sql,1,6
4334.sql,0,2
2705.sql,1,0
30278.sql,1,3
8994.sql,0,2
22035.sql,1,10
29532.sql,1,5
30465.sql,1,1
31433.sql,1,5
31243.sql,1,0
9738.sql,1,4
3370.sql,0,3
29669.sql,0,6
25138.sql,1,4
22163.sql,1,5
28316.sql,0,1
29540.sql,0,4
3238.sql,1,2
29089.sql,1,3
12.sql,1,2
32247.sql,1,0
33145.sql,1,2
6033.sql,0,3
26765.sql,1,3
6846.sql,1,1
9784.sql,1,2
21757.sql,1,5
385.sql,1,3
32414.sql,1,3
6226.sql,1,3
2163.sql,1,1
25066.sql,0,2
22034.sql,1,5
34547.sql,1,2
21217.sql,1,4
9055.sql,1,2
34036.sql,1,7
3299.sql,1,3
33195.sql,1,0
20898.sql,1,6
3401.sql,1,0
28380.sql,1,3
26235.sql,1,3
5765.sql,1,4
1974.sql,1,1
21082.sql,1,2
7440.sql,1,1
3737.sql,1,0
5795.sql,1,6
29776.sql,1,2
26285.sql,1,2
4412.sql,1,3
27358.sql,1,4
33547.sql,1,6
8757.sql,0,4
25595.sql,1,4
34644.sql,1,3
6346.sql,1,0
30477.sql,1,2
7137.sql,1,5
9469.sql,1,4
27531.sql,1,3
25061.sql,0,4
9001.sql,0,3
29212.sql,1,4
33158.sql,1,2
26866.sql,1,3
33975.sql,1,2
33987.sql,1,0
24520.sql,1,3
4364.sql,1,2
22988.sql,0,4
261.sql,1,3
193.sql,1,1
6654.sql,1,4
8882.sql,1,1
9693.sql,0,2
3119.sql,1,0
8046.sql,1,2
8781.sql,1,3
31346.sql,1,3
26213.sql,1,2
24236.sql,1,2
30093.sql,1,1
7951.sql,1,3
22180.sql,1,1
34780.sql,1,2
36.sql,1,2
26837.sql,0,5
4847.sql,1,2
25368.sql,0,3
4353.sql,1,1
21977.sql,1,5
1496.sql,1,1
32823.sql,1,9
3586.sql,1,2
5424.sql,1,3
20907.sql,1,1
7091.sql,0,1
585.sql,1,1
4900.sql,1,2
7964.sql,0,3
33401.sql,1,1
26916.sql,1,1
22154.sql,1,2
5977.sql,0,3
31436.sql,1,5
25508.sql,1,0
31495.sql,1,2
5225.sql,1,1
27857.sql,1,5
23983.sql,1,5
6066.sql,0,2
13735.sql,0,1
34879.sql,1,3
7507.sql,1,0
23170.sql,1,2
9701.sql,1,3
20043.sql,1,4
30614.sql,1,3
27023.sql,1,6
31452.sql,1,0
6387.sql,1,4
8895.sql,1,1
33481.sql,1,2
23987.sql,1,2
5345.sql,1,2
27877.sql,0,2
1501.sql,1,0
4971.sql,1,2
5778.sql,1,1
4760.sql,1,0
1644.sql,1,1
8438.sql,1,1
841.sql,1,4
22947.sql,1,5
5782.sql,1,5
7344.sql,1,1
24123.sql,1,5
4208.sql,1,2
10679.sql,0,3
7973.sql,0,2
20395.sql,1,2
31627.sql,1,0
6606.sql,0,2
5452.sql,0,1
7359.sql,1,3
9608.sql,1,1
2889.sql,1,1
5913.sql,1,1
5089.sql,1,2
26400.sql,0,1
27595.sql,1,2
7710.sql,1,1
8687.sql,1,2
28955.sql,1,5
34762.sql,1,0
28620.sql,0,1
24306.sql,1,4
18627.sql,0,1
9061.sql,1,0
32632.sql,1,2
20595.sql,1,10
1772.sql,1,2
23034.sql,1,3
1629.sql,1,4
28940.sql,0,2
27318.sql,0,3
28325.sql,1,2
8021.sql,1,1
32381.sql,0,4
1544.sql,1,1
28740.sql,1,3
31582.sql,1,2
5328.sql,1,4
26293.sql,0,2
6360.sql,1,6
32985.sql,1,0
5144.sql,0,2
33956.sql,1,3
5924.sql,1,5
8253.sql,0,1
380.sql,1,2
3385.sql,1,2
14637.sql,0,1
31525.sql,1,5
4954.sql,0,1
9929.sql,0,1
7722.sql,1,3
11996.sql,0,1
25688.sql,1,5
21452.sql,1,2
26870.sql,1,2
22244.sql,1,2
1400.sql,1,3
28236.sql,1,1
1169.sql,1,2
673.sql,1,3
33790.sql,1,0
2866.sql,1,0
9058.sql,1,1
25444.sql,1,3
29980.sql,0,1
34961.sql,1,3
9604.sql,1,0
33539.sql,1,5
6238.sql,1,5
4041.sql,1,3
30110.sql,1,3
24225.sql,1,2
33325.sql,1,2
33213.sql,1,3
29392.sql,1,0
33558.sql,1,3
25634.sql,0,2
170.sql,1,0
22077.sql,1,2
12763.sql,1,0
24860.sql,1,8
18165.sql,0,1
31812.sql,1,3
33614.sql,1,4
31221.sql,1,9
30249.sql,1,7
9762.sql,1,6
3726.sql,0,1
21721.sql,1,3
4770.sql,1,3
26559.sql,1,3
32850.sql,1,2
6934.sql,1,5
3652.sql,0,2
8661.sql,1,5
2740.sql,1,1
23358.sql,1,2
2061.sql,0,2
6431.sql,1,2
6836.sql,1,2
21860.sql,1,4
7637.sql,1,5
6508.sql,1,3
5776.sql,1,0
5217.sql,1,4
7366.sql,1,0
34591.sql,1,2
33106.sql,1,3
3180.sql,1,2
29666.sql,0,2
179.sql,1,2
1587.sql,1,0
4573.sql,1,5
25620.sql,0,1
396.sql,1,4
5269.sql,1,0
5016.sql,0,3
7614.sql,1,3
27782.sql,0,5
5616.sql,1,3
1147.sql,1,2
23230.sql,1,5
28532.sql,0,2
23377.sql,1,3
3226.sql,1,2
9896.sql,1,3
3943.sql,1,2
27827.sql,0,1
2713.sql,1,1
31173.sql,1,3
20204.sql,1,7
26063.sql,1,6
32116.sql,1,3
4383.sql,1,2
32158.sql,1,9
598.sql,1,2
22131.sql,1,7
28944.sql,1,5
29514.sql,1,3
32177.sql,1,2
22321.sql,1,5
7886.sql,1,2
2643.sql,1,2
31880.sql,1,2
8699.sql,1,3
6317.sql,1,1
21258.sql,1,3
33442.sql,1,5
3272.sql,1,3
1459.sql,1,1
889.sql,1,3
5556.sql,1,0
2696.sql,1,1
3871.sql,1,5
33435.sql,1,0
27733.sql,1,4
2433.sql,1,4
23051.sql,1,2
5968.sql,1,2
3578.sql,1,1
3065.sql,1,5
6772.sql,0,2
1671.sql,1,1
13153.sql,0,2
27901.sql,0,2
923.sql,1,0
9675.sql,1,1
8847.sql,1,1
25121.sql,0,2
4209.sql,1,4
29862.sql,1,3
30683.sql,1,2
8442.sql,1,1
26706.sql,0,2
4267.sql,1,4
27459.sql,0,3
29800.sql,1,3
7569.sql,0,1
10005.sql,0,1
27715.sql,1,7
23412.sql,1,3
7409.sql,0,1
28244.sql,0,5
21312.sql,1,3
26267.sql,0,1
21554.sql,1,5
2565.sql,1,2
26669.sql,1,5
7615.sql,0,1
14986.sql,1,0
2733.sql,1,2
27759.sql,0,1
26477.sql,1,6
28347.sql,0,1
1934.sql,1,4
23805.sql,1,3
5554.sql,1,2
1531.sql,1,3
33653.sql,1,3
13617.sql,0,1
198.sql,0,2
24013.sql,1,3
20886.sql,1,2
29261.sql,1,2
9090.sql,1,1
9568.sql,1,1
1549.sql,1,5
30130.sql,1,5
4418.sql,1,0
33774.sql,1,6
25689.sql,1,6
2798.sql,0,2
6295.sql,0,1
26124.sql,1,0
21022.sql,1,3
6807.sql,1,4
29892.sql,1,3
20351.sql,1,2
23497.sql,1,3
33932.sql,1,2
7116.sql,0,4
8682.sql,1,5
462.sql,1,0
2043.sql,1,0
27731.sql,1,3
23237.sql,1,2
1792.sql,0,2
27267.sql,1,3
22879.sql,1,2
32023.sql,0,4
34904.sql,1,2
21910.sql,1,5
34962.sql,1,4
29546.sql,0,1
1217.sql,1,3
31601.sql,1,3
27689.sql,1,3
24141.sql,1,5
2316.sql,1,1
27272.sql,1,2
27799.sql,0,2
23452.sql,1,3
27050.sql,1,4
7013.sql,1,6
2023.sql,1,2
5305.sql,0,1
29334.sql,1,5
942.sql,1,2
3952.sql,1,2
28790.sql,1,1
458.sql,1,1
12625.sql,0,3
9782.sql,1,2
33010.sql,1,2
20071.sql,1,5
13942.sql,0,2
4285.sql,1,3
33883.sql,1,1
6305.sql,1,2
4912.sql,1,0
21651.sql,1,5
25127.sql,1,2
7048.sql,1,2
7533.sql,1,5
32705.sql,1,2
10096.sql,1,0
5065.sql,1,3
33088.sql,1,2
33277.sql,1,3
12115.sql,0,1
