query,distinct_trees,distinct_operators
11882a.sql,0,1
11883a.sql,0,1
11891b.sql,0,1
11895a.sql,0,1
11909c.sql,1,0
11910c.sql,1,0
11913c.sql,1,0
11922b.sql,0,1
11930a.sql,0,1
11930d.sql,0,1
11936b.sql,0,1
11938c.sql,1,0
11942b.sql,0,1
11942c.sql,0,1
11952b.sql,0,1
11954b.sql,0,1
11961a.sql,0,1
11968b.sql,0,1
11972b.sql,1,0
11975a.sql,1,0
11975b.sql,1,0
11975c.sql,1,0
11987b.sql,0,1
11988a.sql,0,1
11988b.sql,0,1
11997b.sql,0,1
12002a.sql,0,1
12004a.sql,1,0
12008a.sql,0,1
12010b.sql,1,0
12013a.sql,0,1
12013b.sql,0,1
12027c.sql,0,1
12029b.sql,0,1
12029c.sql,0,1
12029f.sql,0,1
12031d.sql,1,0
12034c.sql,0,1
12039a.sql,1,0
12040a.sql,1,0
12041a.sql,1,0
12042a.sql,1,0
12051a.sql,0,1
12051d.sql,0,1
12059a.sql,0,1
12073a.sql,1,0
12078a.sql,1,0
12081c.sql,0,1
12106a.sql,1,0
12106b.sql,1,0
12107a.sql,0,1
12107b.sql,0,1
12108b.sql,1,0
12108c.sql,1,0
12113b.sql,0,1
12119c.sql,0,1
12120a.sql,0,1
12122a.sql,0,1
12140b.sql,1,0
12140c.sql,1,0
12158a.sql,1,0
12163a.sql,1,0
12164b.sql,0,1
12169c.sql,0,1
12172a.sql,1,0
12173a.sql,1,0
12187a.sql,0,1
12188b.sql,0,1
12201a.sql,1,0
12205a.sql,1,0
12205b.sql,1,0
12210b.sql,1,0
12220b.sql,0,1
12226b.sql,0,1
12238b.sql,1,0
12239c.sql,1,0
12240c.sql,0,1
12243c.sql,1,0
12246a.sql,0,1
12249d.sql,0,1
12260c.sql,0,1
12266b.sql,1,0
12269a.sql,1,0
12278a.sql,0,1
12290c.sql,0,1
12294c.sql,0,1
12305a.sql,1,0
12305b.sql,1,0
12307a.sql,1,0
12309c.sql,0,1
12321c.sql,0,2
12324b.sql,0,1
12331b.sql,0,1
12337b.sql,1,0
12338a.sql,1,0
12338c.sql,1,0
12342c.sql,1,0
12343c.sql,0,1
12349c.sql,0,1
12350b.sql,0,1
12359e.sql,0,1
12381b.sql,0,1
12395b.sql,1,0
12397a.sql,1,0
12398a.sql,0,1
12399a.sql,1,1
12401a.sql,1,0
12403a.sql,1,0
12420b.sql,1,0
12421c.sql,0,1
12425b.sql,0,1
12432a.sql,1,0
12450b.sql,1,1
12453a.sql,0,1
12454c.sql,0,1
12456b.sql,0,1
12461b.sql,0,1
12468c.sql,1,0
12472b.sql,0,1
12481c.sql,1,0
12482d.sql,0,1
12485b.sql,1,0
12488c.sql,0,1
12489c.sql,0,1
12503b.sql,1,0
12511c.sql,0,1
12520b.sql,1,0
12522c.sql,0,1
12533b.sql,1,0
12535a.sql,1,0
12535c.sql,1,0
12536a.sql,0,1
12536b.sql,1,0
12536c.sql,1,0
12555a.sql,1,0
12555d.sql,1,0
12557a.sql,0,1
12562a.sql,0,1
12562b.sql,1,0
12568b.sql,1,0
12583c.sql,0,1
12592a.sql,0,1
12598c.sql,0,1
12601b.sql,1,0
12612e.sql,0,1
12619c.sql,1,0
12629b.sql,0,1
12633b.sql,1,0
12634a.sql,0,1
12635a.sql,1,0
12639b.sql,1,0
12652b.sql,1,0
12656c.sql,0,1
12660c.sql,1,0
12666a.sql,1,0
12667c.sql,1,0
12668a.sql,1,0
12668b.sql,1,0
12669a.sql,1,0
12672a.sql,1,0
12678f.sql,0,1
12695a.sql,1,0
12701c.sql,1,0
12711d.sql,0,1
12722a.sql,0,1
12722d.sql,0,1
12724a.sql,1,0
12726c.sql,0,1
12727b.sql,1,0
12733b.sql,0,1
12738b.sql,1,0
12749a.sql,0,1
12753c.sql,0,1
12760c.sql,1,0
12764a.sql,1,0
12765c.sql,1,0
12766a.sql,1,0
12766c.sql,1,0
12772d.sql,0,1
12776b.sql,0,1
12795a.sql,0,1
12795b.sql,1,0
12798b.sql,1,0
12799a.sql,1,0
12799b.sql,1,0
12818b.sql,0,1
12820a.sql,0,1
12825b.sql,1,0
12829a.sql,0,1
12833b.sql,1,0
12837a.sql,1,0
12838b.sql,0,1
12838d.sql,0,1
12852d.sql,0,2
12865b.sql,1,0
12866b.sql,1,0
12866c.sql,0,1
12871d.sql,0,1
12887a.sql,0,1
12887d.sql,0,1
12893c.sql,0,1
12900b.sql,0,1
12901c.sql,1,0
12904a.sql,0,1
12916c.sql,1,0
12928b.sql,0,1
12931b.sql,1,0
12933c.sql,1,0
12952d.sql,0,1
12954a.sql,0,1
12964b.sql,1,0
12971d.sql,0,1
12984c.sql,0,1
12989c.sql,1,0
12990c.sql,1,0
13026b.sql,1,0
13029b.sql,1,0
13031a.sql,1,0
13031b.sql,1,0
13032c.sql,1,0
13036a.sql,0,1
13053c.sql,1,0
13054b.sql,0,1
13059a.sql,0,1
13063c.sql,0,1
13064c.sql,1,0
13065a.sql,1,0
13076c.sql,0,1
13083b.sql,0,1
13084c.sql,0,1
13085a.sql,0,1
13092a.sql,0,1
13095a.sql,1,0
13096b.sql,1,1
13097c.sql,0,1
13102a.sql,0,1
13105b.sql,0,1
13107f.sql,0,1
13118b.sql,0,1
13119c.sql,0,1
13122c.sql,0,1
13123b.sql,0,1
13123c.sql,1,0
13123d.sql,0,1
13125b.sql,0,1
13127a.sql,1,0
13128c.sql,0,1
13129b.sql,1,0
13131c.sql,1,0
13136d.sql,0,1
13143a.sql,0,1
13149d.sql,0,1
13151f.sql,0,1
13153d.sql,1,0
13156a.sql,1,0
13158a.sql,1,0
13159a.sql,0,1
13163b.sql,1,0
13164a.sql,1,0
13180c.sql,0,2
13185b.sql,0,1
13191a.sql,1,0
13196b.sql,1,0
13196c.sql,1,0
13216c.sql,0,1
13217c.sql,0,1
13224b.sql,0,1
13227b.sql,1,0
13228c.sql,1,0
13229b.sql,0,1
13239b.sql,0,1
13242b.sql,0,1
13243a.sql,0,1
13248c.sql,0,1
13257a.sql,1,0
13259c.sql,1,0
13260b.sql,1,0
13261a.sql,1,0
13261c.sql,1,0
13262c.sql,1,0
13266c.sql,0,1
13281b.sql,0,1
13282b.sql,0,1
13285a.sql,0,1
13285d.sql,1,0
13288d.sql,0,1
13309b.sql,0,1
13321b.sql,1,0
13323a.sql,1,0
13327b.sql,1,0
13328c.sql,1,0
13329c.sql,1,0
13338d.sql,0,1
13348a.sql,0,1
13350a.sql,0,1
13356a.sql,0,1
13357c.sql,0,1
13359c.sql,1,0
13360a.sql,1,0
13361a.sql,1,0
13361c.sql,0,1
13371a.sql,0,1
13371c.sql,0,1
13380b.sql,0,1
13380d.sql,0,1
13391b.sql,0,1
13393a.sql,1,0
13394b.sql,1,0
13395c.sql,1,0
13400d.sql,0,1
13417c.sql,0,1
13418c.sql,0,1
13427c.sql,1,0
13428c.sql,0,1
13429c.sql,0,1
13440a.sql,0,1
13441a.sql,0,1
13443a.sql,0,1
13447c.sql,1,0
13448a.sql,0,1
13448f.sql,0,1
13450d.sql,0,1
13453a.sql,1,1
13455b.sql,1,0
13459a.sql,0,1
13469a.sql,0,1
13479a.sql,0,1
13483c.sql,0,1
13501a.sql,0,1
13501c.sql,0,1
13511b.sql,0,1
13518c.sql,0,1
13519c.sql,0,1
13520a.sql,1,1
13523a.sql,1,0
13525b.sql,1,0
13526a.sql,0,1
13532a.sql,0,1
13533a.sql,0,1
13545d.sql,0,1
13547e.sql,0,1
13555b.sql,1,0
13559a.sql,1,0
13573c.sql,0,1
13583a.sql,1,0
13591b.sql,1,0
13591c.sql,1,0
13592a.sql,1,0
13604a.sql,1,0
13613d.sql,0,1
13615d.sql,0,1
13618d.sql,1,0
13620a.sql,1,0
13622c.sql,0,1
13627c.sql,0,1
13656a.sql,1,0
13658a.sql,1,0
13658c.sql,1,0
13659c.sql,1,0
13671a.sql,0,1
13679e.sql,0,1
13679f.sql,0,1
13684d.sql,0,1
13690b.sql,0,1
13691a.sql,1,0
13692b.sql,1,0
13700b.sql,0,1
13704b.sql,0,1
13713b.sql,0,1
13715c.sql,1,0
13721c.sql,1,0
13723a.sql,0,1
13723c.sql,1,0
13736b.sql,0,1
13744c.sql,0,1
13768b.sql,1,0
13769d.sql,1,0
13780b.sql,1,0
13783c.sql,0,1
13810a.sql,0,1
13810c.sql,0,1
13811c.sql,0,1
13827c.sql,1,0
13829d.sql,0,1
13832b.sql,0,1
13842a.sql,0,2
13844d.sql,0,1
13856a.sql,1,0
13856b.sql,0,1
13856c.sql,1,0
13858b.sql,1,0
13861c.sql,0,1
13878a.sql,0,1
13878b.sql,0,1
13882b.sql,1,0
13891c.sql,1,1
13893c.sql,1,0
13912a.sql,1,0
13912d.sql,0,1
13918c.sql,0,1
13921c.sql,1,0
13922c.sql,1,0
13931a.sql,0,1
13942b.sql,1,0
13946b.sql,1,1
13949c.sql,1,0
13955c.sql,1,0
13960d.sql,0,1
13964a.sql,0,1
13971c.sql,0,1
13980a.sql,1,0
13985b.sql,1,0
13987a.sql,1,0
13989b.sql,1,0
13990a.sql,1,0
13990b.sql,1,0
13992c.sql,1,0
14009f.sql,0,1
14016b.sql,0,1
14021c.sql,1,0
14022b.sql,1,0
14022c.sql,1,0
14040b.sql,0,1
14042e.sql,0,1
14051c.sql,1,0
14053a.sql,1,0
14054a.sql,1,0
14054c.sql,1,0
14055c.sql,0,1
14086b.sql,1,0
14086c.sql,1,0
14101c.sql,0,1
14104b.sql,0,1
14106a.sql,0,1
14111a.sql,0,1
14113a.sql,0,1
14122c.sql,1,0
14124c.sql,1,0
14130b.sql,0,1
14140c.sql,0,1
14144b.sql,0,1
14147b.sql,0,1
14151c.sql,1,0
14152b.sql,1,0
14153a.sql,1,0
14158a.sql,0,1
14163b.sql,0,1
14167a.sql,0,1
14175a.sql,0,1
14184b.sql,1,0
14191a.sql,0,1
14198c.sql,0,1
14204c.sql,0,1
14207b.sql,0,1
14207e.sql,0,1
14209d.sql,0,1
14212d.sql,0,1
14218c.sql,1,0
14227c.sql,0,1
14243a.sql,0,1
14245c.sql,0,1
14254c.sql,1,0
14256b.sql,1,0
14258d.sql,0,1
14259a.sql,0,1
14266a.sql,0,1
14267a.sql,0,1
14268a.sql,0,1
14269d.sql,1,0
14273a.sql,0,1
14281a.sql,0,1
14285a.sql,1,0
14315a.sql,1,0
14317a.sql,1,0
14318a.sql,0,1
14323b.sql,0,1
14327a.sql,0,1
14337c.sql,0,1
14339d.sql,0,1
14341b.sql,0,1
14351a.sql,1,0
14353b.sql,1,0
14384a.sql,1,0
14384b.sql,1,0
14388a.sql,1,0
14388b.sql,1,0
14398b.sql,0,1
14403a.sql,1,0
14411a.sql,1,0
14415c.sql,1,0
14417b.sql,1,0
14440a.sql,1,0
14445a.sql,0,1
14446c.sql,1,0
14454b.sql,1,0
14457c.sql,0,1
14470d.sql,0,1
14473b.sql,0,1
14490a.sql,0,1
14493d.sql,0,1
14515a.sql,0,1
14516a.sql,1,0
14517b.sql,1,0
14543a.sql,1,0
14544b.sql,1,0
14566b.sql,0,1
14570d.sql,0,1
14581a.sql,1,0
14581c.sql,1,0
14595b.sql,0,1
14595c.sql,1,0
14608b.sql,1,0
14615b.sql,1,0
14616b.sql,1,0
14619b.sql,1,0
14636e.sql,0,1
14637b.sql,0,1
14645a.sql,1,0
14648c.sql,1,0
14668b.sql,0,1
14669c.sql,0,1
14676b.sql,0,1
14678b.sql,1,0
14680b.sql,1,0
14680c.sql,1,0
14681a.sql,1,0
14681b.sql,1,0
14687b.sql,0,1
14694d.sql,0,1
14700b.sql,0,1
14701c.sql,0,1
14709b.sql,1,0
14715a.sql,0,1
14718b.sql,1,0
14725a.sql,0,1
14727d.sql,0,1
14733b.sql,0,1
14736a.sql,0,1
14737b.sql,1,0
14742a.sql,0,1
14742b.sql,1,0
14748b.sql,1,0
14749b.sql,1,0
14760c.sql,0,1
14766c.sql,0,1
14770c.sql,0,1
14778b.sql,0,1
14797a.sql,0,1
14799b.sql,0,1
14800a.sql,0,1
14810c.sql,1,0
14811a.sql,0,1
14812c.sql,1,0
14813a.sql,1,0
14813c.sql,1,0
14814a.sql,1,0
14815a.sql,0,1
14822a.sql,0,1
14832c.sql,0,1
14842b.sql,0,1
14856c.sql,0,1
14867c.sql,0,1
14872c.sql,1,0
14872d.sql,0,1
14877b.sql,1,0
14879b.sql,1,0
14880a.sql,0,1
14883a.sql,1,0
14883b.sql,1,0
14883c.sql,1,0
14885d.sql,0,1
14898d.sql,0,1
14899d.sql,0,1
14900d.sql,0,1
14902a.sql,0,1
14907a.sql,0,1
14912c.sql,1,0
14914a.sql,0,1
14919a.sql,0,1
14919b.sql,0,1
14926b.sql,0,1
14929d.sql,0,1
14931b.sql,0,2
14931d.sql,0,1
14944b.sql,1,0
14945c.sql,1,0
14972a.sql,1,0
14973b.sql,1,0
14978c.sql,1,0
14979c.sql,1,0
14983c.sql,0,1
14996c.sql,0,1
14997d.sql,1,0
15006a.sql,1,0
15011a.sql,1,0
15011c.sql,1,0
15027a.sql,0,1
15031a.sql,0,1
15032f.sql,0,1
15034a.sql,1,0
15039a.sql,1,0
15056b.sql,0,1
15077b.sql,1,0
15088b.sql,0,1
15096d.sql,0,1
15100d.sql,1,0
15104a.sql,0,1
15107c.sql,0,1
15109b.sql,1,0
15111a.sql,1,0
15120f.sql,0,1
15122a.sql,0,1
15132a.sql,0,1
15136a.sql,0,1
15136b.sql,0,1
15138a.sql,1,0
15155b.sql,0,1
15157a.sql,0,1
15164d.sql,0,1
15166d.sql,0,1
15168c.sql,0,1
15175c.sql,1,0
15176c.sql,0,1
15177b.sql,0,1
15180a.sql,1,0
15188a.sql,0,1
15199b.sql,0,1
15208a.sql,1,0
15208c.sql,1,0
15211b.sql,1,0
15217c.sql,0,1
15225a.sql,0,1
15241a.sql,1,0
15242a.sql,1,0
15242c.sql,1,0
15243a.sql,1,0
15246a.sql,1,0
15248c.sql,0,1
15250c.sql,0,1
15274a.sql,1,0
15284b.sql,0,1
15292a.sql,0,1
15298a.sql,0,1
15302a.sql,0,1
15306b.sql,1,0
15307c.sql,1,0
15308c.sql,1,0
15312a.sql,1,0
15313b.sql,0,1
15320a.sql,0,1
15328c.sql,0,1
15332c.sql,1,0
15335b.sql,1,0
15338a.sql,1,0
15339b.sql,1,0
15341a.sql,1,0
15345a.sql,1,0
15353c.sql,0,1
15364a.sql,0,1
15368b.sql,1,0
15369a.sql,1,0
15369b.sql,1,0
15374a.sql,1,0
15374c.sql,0,1
15376b.sql,0,1
15381b.sql,0,2
15384f.sql,0,2
15386b.sql,0,1
15391b.sql,0,1
15395b.sql,0,1
15398b.sql,0,1
15406b.sql,1,0
15407c.sql,1,0
15412a.sql,0,1
15417a.sql,0,1
15420d.sql,1,0
15427d.sql,1,1
15428e.sql,0,1
15429c.sql,0,1
15439b.sql,0,1
15439c.sql,1,0
15440a.sql,0,1
15440b.sql,0,1
15441b.sql,1,0
15460c.sql,0,1
15471a.sql,0,1
15471c.sql,1,0
15474c.sql,1,0
15478d.sql,0,1
15482c.sql,0,1
15492d.sql,0,1
15496a.sql,0,1
15497b.sql,0,1
15505b.sql,0,1
15510b.sql,1,0
15525a.sql,0,1
15525c.sql,0,1
15529b.sql,1,0
15530c.sql,1,0
15533b.sql,1,0
15543a.sql,1,0
15562c.sql,1,0
15565a.sql,1,0
15565d.sql,0,1
15568b.sql,0,1
15568c.sql,0,1
15569b.sql,0,1
15582c.sql,0,1
15587d.sql,1,0
15592d.sql,0,1
15598d.sql,1,0
15600b.sql,1,0
15604a.sql,0,1
15610a.sql,0,1
15621c.sql,0,1
15622c.sql,0,1
15623b.sql,0,1
15625c.sql,0,1
15628d.sql,0,1
15639c.sql,1,0
15642a.sql,1,0
15648e.sql,0,1
15648f.sql,0,1
15655c.sql,0,1
15660c.sql,0,1
15668b.sql,1,0
15671a.sql,1,0
15671b.sql,1,0
15671c.sql,1,0
15672c.sql,0,1
15675c.sql,1,0
15688b.sql,1,0
15692b.sql,0,1
15703b.sql,1,0
15704b.sql,1,0
15704c.sql,1,0
15708a.sql,1,0
15720c.sql,1,0
15723d.sql,0,1
15731c.sql,0,1
15736c.sql,1,0
15737b.sql,0,1
15738a.sql,1,0
15741b.sql,0,1
15743a.sql,0,1
15756a.sql,1,0
15756d.sql,0,1
15763d.sql,0,1
15787c.sql,0,1
15787d.sql,1,0
15790d.sql,0,1
15791c.sql,0,1
15802b.sql,1,0
15805a.sql,0,1
15820d.sql,1,0
15829c.sql,0,1
15838a.sql,1,0
15858b.sql,0,1
15859d.sql,1,0
15862c.sql,1,0
15864a.sql,0,1
15867a.sql,1,0
15867c.sql,1,0
15870c.sql,1,0
15874c.sql,0,1
15889d.sql,0,1
15891a.sql,0,1
15899b.sql,1,0
15909b.sql,0,1
15919b.sql,1,0
15922d.sql,0,1
15924b.sql,0,1
15929a.sql,0,1
15934a.sql,1,0
15935b.sql,1,0
15943c.sql,0,1
15952a.sql,0,1
15953a.sql,0,1
15956a.sql,0,1
15956e.sql,0,1
15969c.sql,1,0
15978e.sql,0,1
15984a.sql,0,1
15991a.sql,0,1
15992a.sql,0,1
15992c.sql,0,1
16001a.sql,1,0
16002c.sql,1,0
16003b.sql,0,1
16010c.sql,0,1
16030c.sql,0,1
16033b.sql,1,0
16034b.sql,1,0
16040c.sql,0,1
16046c.sql,0,1
16061b.sql,1,0
16062a.sql,0,1
16064b.sql,1,0
16067c.sql,1,0
16068b.sql,1,0
16094c.sql,0,1
16098c.sql,1,0
16100c.sql,1,0
16101b.sql,1,0
16105b.sql,0,1
16120a.sql,1,0
16123b.sql,0,1
16125a.sql,1,0
16126d.sql,0,1
16130c.sql,1,0
16132a.sql,1,0
16133c.sql,1,0
16139d.sql,0,1
16160c.sql,1,0
16167b.sql,1,0
16168a.sql,0,1
16176e.sql,0,1
16185b.sql,0,1
16194a.sql,0,1
16200a.sql,1,0
16201a.sql,1,0
16201c.sql,0,1
16233c.sql,1,1
16234c.sql,1,0
16236b.sql,1,0
16244b.sql,0,1
16255b.sql,1,0
16270a.sql,0,1
16275c.sql,0,1
16276c.sql,0,1
16285c.sql,0,1
16297c.sql,1,0
16319b.sql,0,1
16320b.sql,0,1
16321d.sql,1,0
16325a.sql,1,0
16350a.sql,0,1
16355c.sql,0,1
16357c.sql,1,0
16360a.sql,0,1
16360c.sql,0,1
16385d.sql,0,1
16388b.sql,1,0
16388c.sql,0,1
16390d.sql,0,1
16392a.sql,1,0
16396c.sql,1,0
16423b.sql,0,1
16428c.sql,1,0
16435d.sql,0,1
16459a.sql,1,0
16461b.sql,1,0
16464b.sql,1,0
16464c.sql,1,0
16465c.sql,1,0
16467b.sql,1,0
16475c.sql,0,1
16480c.sql,0,1
16482c.sql,0,1
16490a.sql,0,1
16492a.sql,0,1
16495b.sql,1,0
16495c.sql,1,0
16496b.sql,1,0
16497b.sql,1,0
