query,distinct_trees,distinct_operators
33065.sql,1,3
21693.sql,1,0
8055.sql,1,0
4534.sql,1,0
26246.sql,1,2
6315.sql,1,0
3972.sql,1,1
32718.sql,1,0
4113.sql,1,0
25748.sql,1,1
20951.sql,1,3
27157.sql,1,0
9289.sql,1,0
4919.sql,1,1
30328.sql,1,2
27046.sql,1,0
5023.sql,1,0
32672.sql,1,2
3592.sql,1,0
28662.sql,1,0
29475.sql,1,0
29844.sql,1,0
1673.sql,1,2
25851.sql,1,0
11950.sql,1,0
23350.sql,1,1
27986.sql,1,0
9358.sql,1,2
33892.sql,1,2
948.sql,1,3
26174.sql,1,0
5697.sql,1,0
23429.sql,1,1
21717.sql,1,4
26295.sql,1,1
7770.sql,1,0
27571.sql,1,0
329.sql,1,1
29576.sql,1,1
3225.sql,1,0
14327.sql,0,1
21779.sql,1,0
30577.sql,1,1
25151.sql,0,1
26014.sql,1,0
1974.sql,1,0
23945.sql,1,1
24708.sql,1,2
28295.sql,1,1
25099.sql,1,1
11234.sql,1,0
25634.sql,1,1
29513.sql,1,3
33785.sql,1,0
1338.sql,1,0
22167.sql,1,3
499.sql,1,1
1676.sql,1,0
29547.sql,1,0
24304.sql,1,0
32135.sql,1,2
3864.sql,1,2
27809.sql,1,2
2065.sql,1,1
24419.sql,1,0
21121.sql,1,1
23608.sql,1,1
2884.sql,1,0
2417.sql,0,1
11323.sql,1,0
1128.sql,1,1
4432.sql,1,0
4767.sql,1,0
25127.sql,1,2
6413.sql,1,0
23635.sql,1,3
6278.sql,1,1
465.sql,1,1
28595.sql,1,2
30543.sql,1,1
4476.sql,1,0
29233.sql,1,0
27559.sql,0,1
2054.sql,1,1
27563.sql,1,0
9606.sql,1,0
2164.sql,1,0
2486.sql,1,1
5876.sql,1,0
7882.sql,1,1
24440.sql,1,1
26100.sql,1,0
3137.sql,1,3
25128.sql,1,0
26448.sql,1,0
32626.sql,1,2
26619.sql,1,2
23900.sql,1,0
12467.sql,1,0
33553.sql,1,0
1507.sql,1,0
29161.sql,0,1
553.sql,1,4
27916.sql,1,1
685.sql,1,0
27405.sql,1,2
22130.sql,1,2
6619.sql,1,0
4964.sql,1,0
14798.sql,0,1
490.sql,1,0
33625.sql,1,1
23808.sql,1,2
9472.sql,1,0
4245.sql,1,0
27268.sql,1,0
28753.sql,1,0
2043.sql,1,0
29851.sql,1,2
13622.sql,1,0
1042.sql,1,0
28140.sql,1,0
32327.sql,1,1
3160.sql,1,0
11767.sql,1,0
28313.sql,1,0
28369.sql,1,1
28884.sql,1,0
34077.sql,1,1
31621.sql,1,0
4634.sql,1,1
30182.sql,1,2
29415.sql,1,0
3235.sql,1,2
20343.sql,1,0
32337.sql,1,1
5724.sql,1,1
8259.sql,1,2
32157.sql,1,0
20212.sql,1,2
6286.sql,1,0
349.sql,1,0
2582.sql,1,0
34234.sql,1,1
27155.sql,0,1
28752.sql,0,1
3876.sql,1,1
3850.sql,1,1
3339.sql,1,1
33582.sql,1,0
22483.sql,1,1
29223.sql,1,1
4529.sql,1,1
32906.sql,1,0
20498.sql,1,2
24885.sql,1,0
28890.sql,1,4
25237.sql,0,1
22435.sql,1,2
8272.sql,1,0
43.sql,1,1
3574.sql,1,0
28825.sql,0,1
27960.sql,1,0
26425.sql,1,0
1942.sql,1,0
3093.sql,1,0
29777.sql,1,2
3505.sql,1,0
6045.sql,1,0
26628.sql,1,1
32.sql,1,0
21190.sql,1,1
20268.sql,1,2
29341.sql,0,1
4675.sql,1,1
27918.sql,1,0
29351.sql,1,0
3746.sql,1,0
1744.sql,1,2
1829.sql,1,0
22909.sql,1,0
4914.sql,1,0
23534.sql,1,1
26304.sql,1,1
2399.sql,1,0
29427.sql,1,2
21355.sql,1,3
3492.sql,1,1
95.sql,1,0
23086.sql,1,0
30206.sql,1,0
30913.sql,1,2
24674.sql,1,0
3491.sql,1,0
2827.sql,1,0
25467.sql,1,5
25307.sql,1,3
28908.sql,1,2
5521.sql,1,1
9827.sql,1,1
4991.sql,1,4
4766.sql,1,3
31366.sql,1,0
2223.sql,1,0
5083.sql,1,0
3580.sql,1,0
24604.sql,1,1
6452.sql,1,0
2225.sql,1,0
8020.sql,1,0
8007.sql,0,1
6360.sql,1,0
26711.sql,1,1
20151.sql,1,1
3244.sql,1,2
28363.sql,1,1
1235.sql,1,0
13323.sql,1,0
26492.sql,1,2
29824.sql,1,2
8489.sql,1,0
20270.sql,1,0
1581.sql,1,0
27466.sql,1,0
4269.sql,1,0
25418.sql,1,0
21264.sql,1,2
29821.sql,1,0
11601.sql,1,0
1248.sql,1,0
31139.sql,1,1
1183.sql,1,0
26051.sql,0,1
6426.sql,1,0
23126.sql,1,2
27778.sql,1,0
27398.sql,1,1
29730.sql,1,1
25685.sql,1,3
23542.sql,1,1
26661.sql,1,1
7549.sql,1,2
29561.sql,1,1
31355.sql,1,2
399.sql,1,1
20850.sql,1,1
14646.sql,1,0
7220.sql,1,1
5288.sql,1,6
12642.sql,1,0
29535.sql,1,0
6404.sql,1,1
33199.sql,1,3
25941.sql,1,4
24420.sql,1,1
5324.sql,1,1
27923.sql,1,0
4399.sql,1,0
29898.sql,1,0
30810.sql,1,0
4428.sql,1,0
28238.sql,1,0
25782.sql,1,0
28402.sql,1,7
29720.sql,1,0
4305.sql,1,0
29735.sql,1,2
25251.sql,1,1
23181.sql,1,0
10552.sql,1,0
4297.sql,1,1
21274.sql,1,1
32029.sql,1,6
7217.sql,1,2
3822.sql,1,0
11864.sql,0,1
7985.sql,1,0
8326.sql,1,2
180.sql,1,1
20761.sql,1,2
28458.sql,1,1
19787.sql,1,0
21605.sql,1,2
6105.sql,1,0
28985.sql,1,0
24696.sql,1,1
9578.sql,1,2
25581.sql,1,0
897.sql,1,1
4331.sql,1,0
1695.sql,1,0
2533.sql,1,0
20937.sql,1,0
3668.sql,1,2
22406.sql,1,2
8018.sql,1,0
4365.sql,1,8
28841.sql,1,2
3934.sql,1,0
22768.sql,1,2
964.sql,1,0
5702.sql,1,0
29791.sql,1,0
26359.sql,1,0
20531.sql,1,3
24838.sql,1,1
24403.sql,1,2
28871.sql,1,1
26242.sql,1,0
3986.sql,1,0
31613.sql,1,0
1680.sql,1,2
27327.sql,1,0
4123.sql,1,1
3186.sql,1,0
25582.sql,1,1
26726.sql,1,1
1393.sql,1,0
24183.sql,1,1
25492.sql,1,0
31991.sql,1,3
22584.sql,1,2
20720.sql,1,2
2769.sql,1,0
33780.sql,1,1
5823.sql,1,0
9508.sql,1,0
5237.sql,1,0
26205.sql,0,1
33844.sql,1,1
20117.sql,1,3
21570.sql,1,0
6926.sql,1,1
7725.sql,1,0
4293.sql,1,2
23284.sql,1,0
27368.sql,1,1
6838.sql,1,1
22579.sql,1,0
7774.sql,1,0
26418.sql,1,0
5105.sql,1,2
28171.sql,1,0
34777.sql,1,2
279.sql,1,0
5080.sql,0,1
4027.sql,1,0
21316.sql,1,2
23597.sql,1,0
34185.sql,1,1
27137.sql,1,1
6424.sql,1,0
2389.sql,1,1
26227.sql,1,0
23423.sql,1,0
30445.sql,1,4
6495.sql,1,1
6496.sql,1,0
25001.sql,1,0
3169.sql,1,0
28851.sql,1,0
29595.sql,1,3
501.sql,1,1
32065.sql,1,0
30233.sql,1,1
3352.sql,1,0
3879.sql,1,0
24483.sql,1,2
20705.sql,1,1
32853.sql,1,0
34799.sql,1,2
11101.sql,1,0
20483.sql,1,0
212.sql,1,0
3428.sql,1,0
4011.sql,1,1
29442.sql,1,0
28167.sql,1,0
33672.sql,1,1
3074.sql,1,0
27228.sql,1,0
9681.sql,1,1
3208.sql,1,3
34585.sql,1,0
7164.sql,1,0
28819.sql,1,4
23257.sql,1,0
28343.sql,1,0
11455.sql,1,0
1142.sql,1,1
30671.sql,1,1
20037.sql,1,2
3674.sql,1,0
2010.sql,1,0
23883.sql,1,1
2942.sql,1,1
5273.sql,1,0
33295.sql,1,2
2882.sql,1,2
29006.sql,1,1
26470.sql,1,1
14631.sql,1,0
32353.sql,1,1
1258.sql,1,2
27849.sql,1,1
11992.sql,1,0
2780.sql,1,0
22357.sql,1,0
1624.sql,1,1
26673.sql,1,0
26773.sql,0,1
388.sql,1,0
29401.sql,1,1
22395.sql,1,0
28215.sql,1,0
26666.sql,1,4
31306.sql,1,2
27607.sql,1,1
8796.sql,1,0
21397.sql,1,0
33300.sql,1,1
25202.sql,1,0
7429.sql,1,1
28570.sql,1,0
25140.sql,1,0
3625.sql,1,0
32729.sql,1,0
6906.sql,1,1
23953.sql,1,2
25536.sql,1,0
25311.sql,1,0
687.sql,1,0
479.sql,1,1
27569.sql,1,0
275.sql,1,0
644.sql,1,0
23076.sql,1,2
29321.sql,0,1
2274.sql,1,0
27202.sql,1,0
21164.sql,1,2
24123.sql,1,2
367.sql,1,0
33089.sql,1,0
9064.sql,1,1
26905.sql,1,2
1831.sql,1,0
2778.sql,1,0
1291.sql,1,0
2202.sql,1,1
23105.sql,1,2
25949.sql,1,3
6450.sql,1,0
21517.sql,1,0
23252.sql,1,2
33899.sql,1,0
26103.sql,0,1
23796.sql,1,0
7590.sql,1,1
13145.sql,1,0
26185.sql,1,3
669.sql,0,1
8605.sql,1,0
1740.sql,1,2
7879.sql,1,0
29460.sql,1,2
3704.sql,1,0
21834.sql,1,1
23673.sql,1,2
24499.sql,1,1
26730.sql,1,5
28612.sql,1,0
25461.sql,1,0
21856.sql,1,3
26151.sql,1,0
9404.sql,1,0
30685.sql,1,0
9529.sql,1,1
22574.sql,1,1
4413.sql,1,1
33777.sql,0,1
29466.sql,1,0
13707.sql,1,0
8109.sql,1,2
22601.sql,1,0
7266.sql,1,0
2727.sql,1,0
1499.sql,1,0
1935.sql,1,0
25534.sql,1,0
20776.sql,1,1
2969.sql,1,0
7887.sql,1,0
30649.sql,1,0
25338.sql,1,0
26319.sql,1,0
27120.sql,1,0
2146.sql,1,1
21677.sql,1,1
30802.sql,1,2
25609.sql,1,0
14973.sql,1,1
25141.sql,1,1
1787.sql,1,0
23585.sql,1,2
28735.sql,1,1
11612.sql,1,0
31364.sql,1,0
29454.sql,0,1
9298.sql,1,2
24024.sql,1,3
5280.sql,1,0
2103.sql,1,0
29069.sql,1,1
28182.sql,1,0
20148.sql,0,1
1679.sql,1,0
27276.sql,1,0
20563.sql,1,2
3788.sql,1,1
2537.sql,1,0
7993.sql,1,0
9454.sql,1,0
643.sql,1,1
33034.sql,1,0
1234.sql,1,1
4247.sql,1,0
7277.sql,1,0
5869.sql,1,0
21503.sql,1,0
9734.sql,1,1
8974.sql,1,0
25405.sql,1,0
29055.sql,1,1
21671.sql,1,0
28360.sql,0,3
152.sql,1,0
8665.sql,1,0
4784.sql,1,0
25283.sql,1,0
25591.sql,1,0
4450.sql,1,0
5004.sql,0,1
33774.sql,1,1
3009.sql,1,1
20682.sql,1,0
28387.sql,1,1
22181.sql,1,0
2601.sql,1,0
2265.sql,1,0
2415.sql,1,0
27535.sql,1,0
27189.sql,1,4
2735.sql,1,2
127.sql,1,0
10015.sql,0,1
17930.sql,1,0
867.sql,1,3
21618.sql,1,0
26370.sql,1,0
2147.sql,1,0
26560.sql,1,0
29327.sql,1,0
24543.sql,1,0
4961.sql,1,0
21000.sql,1,1
2072.sql,1,0
20513.sql,1,3
24388.sql,1,1
23141.sql,1,1
4371.sql,1,0
32579.sql,1,2
24952.sql,1,3
28591.sql,1,0
29987.sql,1,0
5673.sql,1,0
25578.sql,0,1
27293.sql,1,0
25989.sql,1,0
2333.sql,0,1
4221.sql,1,1
26565.sql,1,2
2933.sql,1,1
29673.sql,1,0
25261.sql,1,0
34027.sql,1,3
27034.sql,1,0
30884.sql,0,1
9733.sql,0,1
25599.sql,1,3
22127.sql,1,0
29659.sql,1,0
33213.sql,1,1
22516.sql,1,0
5024.sql,1,0
4414.sql,1,0
23962.sql,1,4
21811.sql,1,1
4438.sql,1,2
2345.sql,1,0
28467.sql,1,1
10495.sql,1,0
467.sql,1,1
13643.sql,0,3
28802.sql,1,0
34525.sql,1,2
20580.sql,1,2
32998.sql,1,1
284.sql,1,3
9757.sql,0,1
26888.sql,1,0
3586.sql,1,1
3237.sql,1,0
27786.sql,0,2
24649.sql,1,2
32570.sql,1,0
6726.sql,1,3
32187.sql,1,2
26699.sql,1,2
567.sql,1,0
21394.sql,1,2
27158.sql,1,0
4234.sql,0,1
34067.sql,1,3
27225.sql,1,0
5038.sql,1,0
23471.sql,1,0
25806.sql,1,2
21067.sql,1,1
4044.sql,1,0
26704.sql,1,1
375.sql,1,1
28592.sql,1,2
23567.sql,1,0
1370.sql,1,0
27891.sql,1,1
1411.sql,1,1
25525.sql,1,0
29359.sql,1,2
3342.sql,1,0
2216.sql,1,0
12371.sql,1,0
12540.sql,0,1
22465.sql,1,0
22363.sql,1,1
33318.sql,1,2
210.sql,1,0
5159.sql,1,1
30023.sql,1,0
22190.sql,1,2
3767.sql,1,0
1965.sql,1,0
34606.sql,1,0
33480.sql,1,0
25376.sql,1,0
1914.sql,1,0
4120.sql,1,2
26481.sql,1,0
29531.sql,1,0
31277.sql,1,1
22580.sql,1,3
20339.sql,1,1
2967.sql,1,2
29665.sql,1,2
1594.sql,1,1
28461.sql,1,2
25803.sql,1,0
26912.sql,1,0
22626.sql,1,0
23147.sql,1,1
13320.sql,1,0
13386.sql,1,0
29920.sql,1,0
9685.sql,1,0
34683.sql,1,0
22823.sql,1,0
33474.sql,1,1
25439.sql,1,0
21441.sql,1,1
6641.sql,1,1
25170.sql,1,0
22525.sql,1,1
30358.sql,1,0
32567.sql,1,1
5195.sql,1,0
31235.sql,1,0
22164.sql,1,1
7904.sql,1,1
5725.sql,1,0
32087.sql,1,1
20261.sql,1,1
767.sql,1,1
7374.sql,1,0
4142.sql,0,1
26874.sql,1,1
1205.sql,1,2
9514.sql,1,1
33041.sql,1,1
25135.sql,0,1
22645.sql,1,1
32222.sql,1,1
27049.sql,1,2
27079.sql,1,0
22320.sql,1,0
28053.sql,1,0
4131.sql,1,2
679.sql,1,0
22331.sql,1,0
13467.sql,1,0
26526.sql,1,2
23201.sql,1,0
25414.sql,1,1
24363.sql,1,2
24216.sql,1,2
30379.sql,1,1
32362.sql,1,0
34572.sql,1,2
24673.sql,1,1
5635.sql,1,2
21228.sql,1,2
24883.sql,1,3
22265.sql,1,3
28492.sql,1,0
5136.sql,1,1
1473.sql,1,0
29114.sql,1,0
32801.sql,1,2
24326.sql,1,0
5435.sql,1,0
26332.sql,1,1
34774.sql,1,1
4838.sql,1,0
4455.sql,1,0
26068.sql,1,3
20803.sql,1,2
24039.sql,1,1
28910.sql,1,0
29800.sql,0,1
32726.sql,1,1
7535.sql,1,0
26474.sql,0,1
26798.sql,1,0
1925.sql,1,0
1727.sql,1,1
18314.sql,1,0
32582.sql,1,2
32747.sql,1,0
4051.sql,1,0
337.sql,1,0
25579.sql,1,0
31332.sql,1,1
22113.sql,1,1
23539.sql,1,2
29030.sql,1,1
1841.sql,1,0
28692.sql,1,1
32956.sql,1,0
24100.sql,1,1
3368.sql,1,0
23675.sql,1,2
23764.sql,1,1
21879.sql,1,1
24618.sql,1,0
23733.sql,1,2
7323.sql,1,0
27050.sql,1,1
6085.sql,1,3
1907.sql,1,1
3641.sql,1,0
5313.sql,1,1
33697.sql,1,3
20764.sql,1,2
4597.sql,1,0
21860.sql,1,10
3994.sql,1,0
27675.sql,1,0
24638.sql,1,1
29078.sql,0,3
4922.sql,1,1
28845.sql,1,0
34020.sql,1,2
21736.sql,1,1
30058.sql,1,2
20182.sql,1,1
6002.sql,1,1
2247.sql,1,1
2731.sql,1,0
30659.sql,1,7
31880.sql,1,1
34977.sql,1,3
22778.sql,1,2
29325.sql,1,0
32542.sql,1,1
23722.sql,1,0
1163.sql,1,0
27951.sql,1,0
10707.sql,1,0
28611.sql,1,1
29883.sql,1,0
1096.sql,1,1
1561.sql,1,0
26554.sql,0,1
27180.sql,1,2
23963.sql,1,1
31712.sql,1,1
25454.sql,1,6
4707.sql,1,0
29633.sql,1,1
9860.sql,1,0
2961.sql,1,0
24857.sql,1,0
8785.sql,1,0
33234.sql,1,1
29795.sql,1,1
5776.sql,1,1
24801.sql,1,2
4673.sql,1,0
2064.sql,1,0
33158.sql,1,2
4852.sql,1,0
7013.sql,1,0
27436.sql,1,1
26126.sql,1,2
4827.sql,1,0
24774.sql,1,1
21825.sql,1,1
20786.sql,1,0
4713.sql,1,0
2761.sql,1,0
26972.sql,1,1
28797.sql,1,0
25175.sql,1,0
22556.sql,1,0
31951.sql,1,0
3222.sql,1,1
4883.sql,1,0
32572.sql,1,2
31085.sql,1,2
26861.sql,1,2
30002.sql,1,3
28733.sql,1,0
23476.sql,1,3
32364.sql,1,0
30853.sql,1,0
24303.sql,1,1
6674.sql,1,0
25775.sql,1,0
2454.sql,1,1
3277.sql,1,0
20500.sql,1,3
6616.sql,1,2
20911.sql,1,1
30985.sql,1,0
4605.sql,1,0
7746.sql,1,0
23291.sql,1,0
12397.sql,1,0
20551.sql,1,3
4426.sql,1,0
28803.sql,1,1
24787.sql,1,0
23787.sql,1,0
7171.sql,1,2
1007.sql,1,0
29614.sql,1,0
9825.sql,1,0
25312.sql,1,0
5166.sql,1,0
26938.sql,1,0
2881.sql,1,1
20441.sql,1,3
20783.sql,1,0
1241.sql,1,1
9246.sql,1,1
2534.sql,1,0
29487.sql,1,2
1322.sql,1,0
5368.sql,1,0
28925.sql,1,1
34108.sql,1,1
24531.sql,1,0
2135.sql,1,0
11574.sql,1,0
28563.sql,1,0
20600.sql,1,4
20436.sql,1,1
3001.sql,1,0
28087.sql,1,0
29137.sql,1,0
31001.sql,1,0
24881.sql,1,3
29058.sql,1,1
23685.sql,1,3
23627.sql,1,2
20188.sql,1,5
20028.sql,1,1
4683.sql,1,1
15351.sql,1,0
1815.sql,1,0
1384.sql,1,0
22250.sql,1,3
25798.sql,1,1
24654.sql,1,3
7718.sql,1,0
1671.sql,1,2
1396.sql,1,1
21292.sql,1,2
2378.sql,1,0
5055.sql,1,0
7023.sql,1,0
22552.sql,1,1
31488.sql,1,0
29371.sql,1,2
29458.sql,1,1
25925.sql,0,2
29273.sql,1,0
1682.sql,1,1
5018.sql,1,0
27219.sql,1,0
3901.sql,1,0
2543.sql,1,0
672.sql,1,0
9966.sql,1,0
1659.sql,1,0
22080.sql,1,0
26206.sql,1,0
24246.sql,1,0
25187.sql,1,1
25115.sql,1,1
30292.sql,1,1
26806.sql,1,1
9452.sql,1,0
60.sql,1,5
5402.sql,1,1
26974.sql,1,0
24650.sql,1,1
675.sql,1,0
27784.sql,1,0
23837.sql,1,0
29262.sql,1,0
2368.sql,1,3
21241.sql,1,7
29671.sql,1,1
1812.sql,1,0
4574.sql,1,0
13573.sql,1,0
29842.sql,1,0
4185.sql,1,0
25252.sql,1,0
26026.sql,1,0
28459.sql,1,0
768.sql,1,1
2974.sql,1,0
213.sql,1,0
20684.sql,1,2
22009.sql,1,0
22195.sql,1,6
31866.sql,1,1
1447.sql,1,0
5505.sql,1,0
3726.sql,1,0
1091.sql,1,1
3063.sql,1,1
33934.sql,1,0
23944.sql,1,0
1990.sql,1,0
29090.sql,1,2
1033.sql,1,1
20857.sql,1,2
8633.sql,1,0
3437.sql,1,0
20058.sql,1,0
31700.sql,1,0
24544.sql,1,2
20731.sql,1,1
3144.sql,1,1
4688.sql,1,0
24690.sql,1,0
29985.sql,1,0
26217.sql,1,0
22650.sql,1,1
1949.sql,1,0
31303.sql,1,0
28040.sql,1,1
6203.sql,1,0
23971.sql,1,0
32707.sql,1,4
30984.sql,1,1
20235.sql,1,1
26800.sql,1,3
7506.sql,1,0
22003.sql,1,1
14216.sql,1,0
25474.sql,1,0
9166.sql,1,0
20712.sql,1,1
12322.sql,1,0
20447.sql,1,1
9323.sql,1,0
29501.sql,1,0
20072.sql,1,0
6348.sql,1,0
6208.sql,1,0
5827.sql,1,1
27800.sql,1,0
1430.sql,1,1
25212.sql,1,0
25672.sql,1,0
33952.sql,1,1
3801.sql,1,1
2887.sql,1,0
5864.sql,1,0
7432.sql,1,0
22981.sql,1,3
8306.sql,1,1
740.sql,1,1
24293.sql,1,0
3509.sql,1,0
4810.sql,1,3
31472.sql,1,0
3173.sql,1,0
4848.sql,1,0
5327.sql,1,0
27247.sql,1,0
3058.sql,1,0
5690.sql,0,2
27978.sql,1,1
9907.sql,0,1
26334.sql,1,0
3549.sql,1,0
2480.sql,1,1
1961.sql,1,0
27822.sql,0,1
6034.sql,1,0
28212.sql,1,1
25084.sql,1,0
25132.sql,1,0
20170.sql,1,3
29788.sql,1,1
9740.sql,1,0
1483.sql,1,0
24058.sql,1,3
3161.sql,1,0
3890.sql,1,0
29853.sql,1,0
2338.sql,1,0
31797.sql,1,0
23920.sql,1,4
22362.sql,1,1
28048.sql,1,1
7268.sql,1,0
26841.sql,1,0
20770.sql,1,1
30621.sql,1,3
26210.sql,1,2
27166.sql,1,1
21646.sql,1,1
24199.sql,1,1
27684.sql,0,1
29180.sql,1,2
2878.sql,1,0
2118.sql,1,0
1427.sql,1,0
20905.sql,1,1
21593.sql,1,1
31704.sql,1,0
2776.sql,1,0
24229.sql,1,0
2092.sql,1,0
27570.sql,1,0
29747.sql,1,1
2575.sql,1,0
20196.sql,1,1
5710.sql,1,0
26577.sql,1,0
20711.sql,1,3
27131.sql,1,1
21718.sql,1,0
23494.sql,1,0
2820.sql,1,0
33944.sql,1,0
27968.sql,1,0
6656.sql,1,0
7637.sql,1,0
32403.sql,1,0
24374.sql,1,0
25364.sql,1,0
4302.sql,1,0
24392.sql,1,2
2866.sql,1,0
6447.sql,1,0
30223.sql,1,0
2947.sql,1,0
25129.sql,1,0
30218.sql,1,1
3983.sql,1,0
20010.sql,1,4
3294.sql,1,2
21475.sql,1,2
6594.sql,1,0
4339.sql,1,0
26910.sql,1,0
30703.sql,1,1
2923.sql,1,1
30509.sql,1,2
759.sql,1,0
1610.sql,1,0
2706.sql,1,0
26369.sql,1,1
23861.sql,1,0
29278.sql,1,1
25420.sql,1,1
4857.sql,1,2
23678.sql,1,3
319.sql,1,0
4496.sql,1,1
7928.sql,0,1
318.sql,1,0
27872.sql,1,0
1730.sql,1,0
25223.sql,1,0
22992.sql,1,6
27645.sql,0,2
31862.sql,1,1
4291.sql,1,1
24481.sql,1,1
29274.sql,1,0
22949.sql,1,4
20393.sql,1,2
1873.sql,1,0
28530.sql,1,2
33140.sql,1,0
5887.sql,0,2
1968.sql,1,1
3184.sql,1,0
27772.sql,1,2
29403.sql,1,0
29099.sql,0,1
8342.sql,1,1
25362.sql,1,0
3442.sql,1,0
5338.sql,1,0
26654.sql,1,0
29405.sql,1,0
33950.sql,1,0
1016.sql,1,1
26305.sql,1,0
28368.sql,1,0
28648.sql,1,0
26437.sql,1,0
8809.sql,1,0
26945.sql,1,0
32175.sql,1,0
4324.sql,1,0
4082.sql,1,0
22723.sql,1,2
24230.sql,1,1
27057.sql,1,0
32764.sql,1,0
30637.sql,1,1
29347.sql,1,1
4585.sql,1,0
26468.sql,1,0
26467.sql,1,0
27389.sql,1,2
2254.sql,1,0
26294.sql,1,5
4900.sql,1,0
3634.sql,1,0
3200.sql,1,0
2532.sql,1,0
22302.sql,1,2
5757.sql,0,1
3568.sql,1,0
21002.sql,1,0
20878.sql,1,0
30793.sql,1,1
3734.sql,1,1
24114.sql,1,3
34002.sql,1,0
27803.sql,0,1
33453.sql,1,0
4745.sql,1,0
2472.sql,1,0
28166.sql,1,1
3026.sql,1,0
2756.sql,1,0
20424.sql,1,5
23238.sql,1,1
4075.sql,1,0
22577.sql,1,0
2286.sql,1,0
1195.sql,1,0
21326.sql,1,0
30640.sql,1,1
28419.sql,1,3
24017.sql,1,4
20906.sql,1,3
4115.sql,1,0
27672.sql,1,1
24538.sql,1,1
20668.sql,1,8
22407.sql,1,1
2410.sql,1,0
4283.sql,1,0
25189.sql,1,0
4764.sql,1,0
1962.sql,1,0
6679.sql,1,0
646.sql,1,0
27474.sql,1,0
9348.sql,1,1
608.sql,1,1
4957.sql,1,0
1003.sql,1,2
6686.sql,1,0
29261.sql,1,2
29095.sql,1,0
4896.sql,1,0
5446.sql,1,1
122.sql,1,0
27757.sql,1,2
31595.sql,1,0
29448.sql,1,2
9120.sql,1,0
27388.sql,1,1
26209.sql,1,1
30836.sql,1,0
7963.sql,1,0
26583.sql,1,0
4737.sql,1,1
32596.sql,1,0
33307.sql,1,2
850.sql,1,0
30347.sql,1,1
21098.sql,1,1
4584.sql,1,0
7318.sql,0,1
2277.sql,1,0
25856.sql,1,0
3737.sql,1,0
20478.sql,1,5
20418.sql,1,0
8441.sql,1,0
1249.sql,1,2
28438.sql,1,0
23177.sql,1,2
3724.sql,1,1
31257.sql,1,2
5840.sql,1,0
27422.sql,1,2
25688.sql,1,0
21015.sql,1,2
25600.sql,1,0
3653.sql,1,2
4369.sql,1,1
23385.sql,1,0
1407.sql,1,0
5267.sql,1,0
21729.sql,1,2
2385.sql,1,0
8606.sql,1,0
28219.sql,1,0
26461.sql,1,0
28580.sql,1,0
982.sql,1,1
22156.sql,1,1
4084.sql,1,0
34169.sql,1,0
4652.sql,1,0
562.sql,1,0
3378.sql,1,3
26321.sql,1,0
5309.sql,1,1
2818.sql,0,1
21981.sql,1,7
4332.sql,1,0
22711.sql,1,1
10188.sql,0,1
6317.sql,1,1
25369.sql,1,1
30880.sql,1,0
4969.sql,1,0
29585.sql,1,0
3369.sql,1,0
4940.sql,1,0
34558.sql,1,0
27136.sql,0,1
1271.sql,1,0
20256.sql,1,0
1493.sql,1,0
34109.sql,1,1
5128.sql,1,0
29163.sql,1,0
8510.sql,1,0
28121.sql,1,0
33653.sql,1,1
23643.sql,1,0
28098.sql,1,2
334.sql,1,0
32977.sql,1,5
870.sql,1,0
26969.sql,1,0
34764.sql,1,2
26846.sql,1,0
4017.sql,1,0
22788.sql,1,0
21213.sql,1,1
34681.sql,0,1
13431.sql,1,0
27431.sql,1,0
20303.sql,1,0
2768.sql,1,0
6001.sql,1,0
25951.sql,1,1
21783.sql,1,3
380.sql,1,0
21436.sql,1,4
29215.sql,1,1
21526.sql,1,2
9089.sql,1,0
27261.sql,1,2
23688.sql,1,0
9456.sql,1,0
28588.sql,1,1
28198.sql,1,1
2963.sql,1,0
6934.sql,1,0
30629.sql,1,2
31477.sql,1,1
9589.sql,1,0
5490.sql,1,0
2089.sql,1,3
1746.sql,1,0
1116.sql,1,0
20427.sql,1,1
3780.sql,1,1
33449.sql,1,1
3379.sql,0,1
30010.sql,1,0
28975.sql,0,2
2583.sql,1,0
28506.sql,1,1
1353.sql,1,2
25717.sql,1,0
23077.sql,1,1
25459.sql,1,3
3011.sql,1,1
28717.sql,1,0
33790.sql,1,0
22038.sql,1,1
2795.sql,0,1
629.sql,1,3
21219.sql,1,1
25185.sql,1,1
3750.sql,1,2
20221.sql,1,0
3777.sql,1,1
27533.sql,1,0
23957.sql,1,1
29989.sql,1,0
1399.sql,1,1
23566.sql,1,2
33520.sql,1,1
1667.sql,1,0
26844.sql,1,0
9381.sql,1,0
21131.sql,1,2
25809.sql,1,2
26143.sql,1,2
22834.sql,1,0
25629.sql,1,0
20569.sql,1,2
5617.sql,0,1
23189.sql,1,1
27147.sql,0,5
109.sql,1,0
24253.sql,1,5
30326.sql,1,1
24284.sql,1,1
27873.sql,1,1
7364.sql,1,0
26123.sql,0,1
21206.sql,1,2
22186.sql,1,1
22755.sql,0,2
24311.sql,1,2
23745.sql,1,0
29532.sql,0,1
4415.sql,1,1
21555.sql,1,0
4274.sql,1,0
33696.sql,1,0
3497.sql,1,0
26154.sql,1,2
550.sql,1,0
26108.sql,1,1
28183.sql,1,0
1109.sql,1,0
22856.sql,1,1
20105.sql,1,1
4926.sql,1,0
26043.sql,1,1
