query,distinct_trees,distinct_operators
12796.sql,1,3
27391.sql,1,5
7360.sql,1,2
17120.sql,0,4
1387.sql,1,3
11304.sql,0,2
11151.sql,1,3
21544.sql,1,3
14100.sql,1,5
11473.sql,0,2
1771.sql,1,0
32217.sql,1,0
30968.sql,1,5
10101.sql,0,2
14224.sql,0,1
5814.sql,0,2
12458.sql,0,3
28704.sql,1,3
31894.sql,1,4
34168.sql,1,2
23278.sql,1,4
4925.sql,1,1
2298.sql,1,9
12242.sql,0,1
29224.sql,1,0
9581.sql,0,3
21813.sql,0,2
7319.sql,1,4
9755.sql,1,0
21440.sql,1,4
2575.sql,1,3
34677.sql,1,1
13513.sql,0,3
824.sql,0,2
13220.sql,1,0
24120.sql,1,4
27183.sql,1,9
10934.sql,1,2
10410.sql,0,1
14096.sql,0,1
26652.sql,1,3
11152.sql,1,2
12134.sql,1,1
529.sql,1,2
20553.sql,1,4
12394.sql,0,2
7525.sql,1,1
2080.sql,1,2
20505.sql,1,2
4806.sql,1,0
24240.sql,1,1
29975.sql,1,3
9134.sql,1,1
23706.sql,1,7
2956.sql,1,2
7352.sql,1,3
7429.sql,1,3
32091.sql,1,3
34744.sql,1,1
7874.sql,1,4
27126.sql,0,2
8154.sql,1,3
12725.sql,1,2
9428.sql,1,2
22282.sql,1,7
6732.sql,1,2
11380.sql,0,2
8654.sql,1,0
27097.sql,1,3
33147.sql,1,2
2074.sql,1,2
25246.sql,1,6
9147.sql,1,0
32051.sql,1,2
12821.sql,0,1
10773.sql,1,2
16085.sql,0,1
29029.sql,1,4
8188.sql,1,2
3935.sql,1,1
22948.sql,1,4
9643.sql,1,2
11710.sql,0,1
11240.sql,1,3
11760.sql,1,0
28958.sql,1,2
24943.sql,1,3
5172.sql,1,1
9758.sql,1,0
30841.sql,1,2
12435.sql,0,1
26949.sql,1,5
3446.sql,1,3
5234.sql,1,2
6966.sql,1,8
34248.sql,1,1
10502.sql,1,1
1921.sql,1,2
21007.sql,1,2
21427.sql,1,4
9732.sql,1,4
11756.sql,1,3
22443.sql,1,8
7044.sql,1,3
12366.sql,0,2
14009.sql,1,2
2421.sql,1,2
2173.sql,1,1
5096.sql,1,2
12382.sql,1,0
14511.sql,0,2
584.sql,1,5
23480.sql,1,5
9632.sql,1,3
9577.sql,1,4
5465.sql,1,1
6314.sql,1,1
21009.sql,1,4
3148.sql,1,0
14561.sql,0,1
8718.sql,1,1
12142.sql,1,1
5179.sql,1,1
13481.sql,1,0
13710.sql,1,2
2540.sql,1,2
11510.sql,1,4
10646.sql,0,2
11085.sql,0,1
136.sql,1,1
22894.sql,1,5
27119.sql,1,3
15077.sql,0,1
8346.sql,1,2
21066.sql,1,4
32932.sql,1,3
14271.sql,0,1
23485.sql,1,8
23846.sql,1,4
27826.sql,1,3
1695.sql,1,1
34869.sql,1,1
11514.sql,0,2
4479.sql,1,1
34549.sql,1,6
15208.sql,0,2
9269.sql,1,2
8653.sql,1,3
2411.sql,1,3
263.sql,1,2
11113.sql,1,2
23379.sql,1,7
6841.sql,0,1
19673.sql,0,2
14348.sql,0,2
2274.sql,1,5
29609.sql,1,3
24495.sql,1,2
16507.sql,0,2
13487.sql,1,2
21794.sql,1,4
28773.sql,1,8
13337.sql,1,1
13126.sql,0,2
5709.sql,1,6
21601.sql,1,1
9931.sql,1,0
21241.sql,1,4
26707.sql,1,5
26188.sql,1,1
16677.sql,0,2
10378.sql,0,2
34194.sql,1,6
2628.sql,1,2
12439.sql,0,1
11724.sql,0,1
32919.sql,1,5
8928.sql,1,5
402.sql,1,1
31968.sql,1,2
29019.sql,1,3
10682.sql,0,3
7966.sql,1,4
4771.sql,1,2
15988.sql,0,1
29741.sql,1,2
25244.sql,0,2
26180.sql,1,1
25726.sql,1,6
1926.sql,1,2
20087.sql,1,4
10617.sql,1,0
7304.sql,1,2
14927.sql,0,2
6580.sql,1,6
4153.sql,1,1
3032.sql,1,0
2455.sql,1,1
14155.sql,1,3
20890.sql,1,4
15729.sql,1,0
22616.sql,1,3
6451.sql,1,2
7284.sql,1,0
11801.sql,1,3
7811.sql,1,4
24078.sql,1,4
13566.sql,0,1
33955.sql,1,2
13391.sql,1,2
14858.sql,1,5
4007.sql,1,6
7594.sql,0,3
1598.sql,1,2
10727.sql,0,2
1802.sql,1,3
21432.sql,1,2
26140.sql,1,1
13074.sql,0,3
22080.sql,1,4
22581.sql,1,8
12322.sql,0,1
28306.sql,1,8
19443.sql,0,1
10493.sql,0,1
8529.sql,1,2
10301.sql,1,2
26834.sql,1,4
1886.sql,1,1
6326.sql,0,1
6080.sql,1,2
8475.sql,0,5
24858.sql,1,10
31480.sql,1,4
24422.sql,0,3
27762.sql,1,6
564.sql,1,6
2805.sql,1,3
26831.sql,1,3
1482.sql,1,4
11239.sql,0,4
24656.sql,0,4
13225.sql,1,1
29222.sql,1,6
22656.sql,1,2
30806.sql,1,1
5285.sql,1,2
33776.sql,1,1
6224.sql,1,3
14530.sql,1,2
27935.sql,1,6
20181.sql,1,4
8227.sql,1,3
27130.sql,1,3
27210.sql,1,4
26074.sql,1,6
20185.sql,1,5
4496.sql,1,0
2661.sql,1,1
28103.sql,0,3
3766.sql,1,1
2233.sql,1,3
14109.sql,0,2
7216.sql,1,3
5786.sql,1,1
24138.sql,1,6
7272.sql,0,1
767.sql,1,4
27342.sql,1,2
29712.sql,1,6
32899.sql,1,1
3959.sql,1,1
5535.sql,1,0
4060.sql,0,2
12470.sql,1,0
6106.sql,1,9
148.sql,1,3
26439.sql,1,6
13044.sql,0,1
26683.sql,1,3
10209.sql,1,5
12111.sql,1,2
27107.sql,1,7
13911.sql,0,1
1156.sql,1,4
34916.sql,1,2
32973.sql,1,4
21499.sql,1,5
8555.sql,1,1
5505.sql,0,1
3787.sql,1,3
2600.sql,1,3
1497.sql,1,1
3603.sql,1,5
7399.sql,1,0
26992.sql,1,7
5820.sql,1,1
2351.sql,1,2
13858.sql,1,0
30024.sql,1,4
29932.sql,1,3
29349.sql,0,1
2418.sql,1,3
5787.sql,1,1
3341.sql,1,2
26596.sql,1,7
7980.sql,1,2
4417.sql,1,1
920.sql,1,1
27108.sql,1,2
3524.sql,1,1
7384.sql,1,0
20877.sql,1,3
13219.sql,0,4
4634.sql,1,0
5781.sql,1,0
9124.sql,1,1
3033.sql,1,2
23155.sql,1,2
7045.sql,1,4
13460.sql,0,3
23440.sql,0,2
9122.sql,0,2
12128.sql,0,1
18524.sql,0,1
4386.sql,1,5
1332.sql,1,1
5529.sql,1,1
20751.sql,1,3
883.sql,1,3
21987.sql,1,2
14556.sql,0,2
5575.sql,1,3
4532.sql,1,1
6393.sql,1,2
25556.sql,1,2
31452.sql,1,1
4625.sql,1,1
16716.sql,0,1
14095.sql,1,3
25120.sql,1,4
6181.sql,1,1
29578.sql,1,4
22750.sql,1,6
26881.sql,1,3
26903.sql,1,4
8382.sql,1,4
28016.sql,1,7
10552.sql,1,2
9411.sql,0,1
2689.sql,1,2
9894.sql,1,5
1203.sql,0,1
7998.sql,1,1
2465.sql,1,3
6296.sql,1,9
23647.sql,1,4
9599.sql,0,1
3356.sql,1,5
20120.sql,1,1
31640.sql,1,5
23293.sql,1,4
28007.sql,1,3
8525.sql,0,1
9936.sql,1,0
8002.sql,1,2
16831.sql,0,2
22898.sql,1,5
20562.sql,1,7
32184.sql,1,1
6318.sql,1,2
24522.sql,1,0
4035.sql,1,0
10776.sql,1,3
9688.sql,1,1
8276.sql,0,2
1557.sql,1,5
21224.sql,1,2
8169.sql,1,0
29455.sql,1,4
5307.sql,1,4
2475.sql,1,2
11158.sql,1,3
27297.sql,1,4
9891.sql,1,3
32938.sql,1,1
3986.sql,1,4
7265.sql,1,0
13476.sql,1,1
33496.sql,1,0
57.sql,1,5
31536.sql,1,4
21303.sql,1,3
23839.sql,1,3
25374.sql,1,5
4043.sql,1,1
30773.sql,1,2
11848.sql,0,1
6542.sql,1,1
2424.sql,1,4
22397.sql,1,3
4142.sql,1,1
27195.sql,1,3
24382.sql,1,2
20834.sql,1,5
5211.sql,1,2
20224.sql,1,9
20140.sql,1,5
6447.sql,1,2
27661.sql,1,4
3563.sql,0,2
16200.sql,0,1
82.sql,1,3
24223.sql,1,4
6346.sql,1,2
1735.sql,1,3
24935.sql,1,5
28302.sql,1,5
3849.sql,1,4
11977.sql,1,0
23012.sql,1,4
17737.sql,1,2
7343.sql,1,2
10537.sql,1,6
7519.sql,1,2
32548.sql,1,6
1833.sql,1,0
10086.sql,0,1
12895.sql,0,1
4744.sql,1,0
7342.sql,1,1
29888.sql,0,7
32829.sql,1,4
34673.sql,1,5
1458.sql,1,0
20076.sql,1,5
21856.sql,1,4
4932.sql,1,2
13188.sql,0,1
2058.sql,1,0
12680.sql,0,3
23267.sql,1,5
29442.sql,0,2
10096.sql,1,0
24647.sql,1,3
657.sql,1,0
14930.sql,1,2
24602.sql,1,3
4463.sql,1,3
10006.sql,1,2
27152.sql,1,3
10300.sql,1,1
11809.sql,1,4
14094.sql,0,2
9871.sql,0,2
6188.sql,1,3
33769.sql,1,1
3715.sql,1,2
5154.sql,1,0
29874.sql,1,1
31570.sql,1,2
23562.sql,1,2
10895.sql,1,0
8474.sql,1,3
6787.sql,0,1
11995.sql,0,1
9670.sql,1,1
8034.sql,1,1
3897.sql,1,6
11599.sql,0,1
7462.sql,1,1
7212.sql,1,0
18210.sql,0,1
22420.sql,1,5
14429.sql,0,2
14240.sql,1,3
28667.sql,1,3
7643.sql,1,4
14588.sql,0,2
2771.sql,0,1
26460.sql,1,2
12728.sql,1,1
4165.sql,1,3
22349.sql,1,3
34615.sql,1,1
12225.sql,1,5
11465.sql,1,3
7389.sql,1,0
12828.sql,1,1
4718.sql,1,1
13728.sql,0,2
240.sql,1,8
1837.sql,1,2
2073.sql,1,5
21520.sql,1,4
20415.sql,1,7
9938.sql,1,2
11909.sql,0,1
29403.sql,1,5
26859.sql,0,2
5732.sql,1,0
10555.sql,0,1
1312.sql,1,2
9322.sql,0,3
30377.sql,1,1
22642.sql,1,3
28500.sql,1,2
3005.sql,1,1
15497.sql,0,4
34476.sql,1,4
5026.sql,1,1
25570.sql,1,3
14174.sql,0,3
12220.sql,1,0
8923.sql,0,3
22928.sql,1,5
15402.sql,0,1
10360.sql,1,1
13629.sql,1,2
25176.sql,1,2
3590.sql,1,1
28344.sql,1,9
2760.sql,1,1
12749.sql,1,3
3954.sql,0,3
26281.sql,1,1
30686.sql,1,6
11802.sql,1,0
12628.sql,0,1
11072.sql,1,1
1957.sql,1,3
1173.sql,1,3
6761.sql,1,7
34803.sql,1,1
9478.sql,1,0
20241.sql,1,5
7907.sql,1,4
864.sql,1,2
1020.sql,1,1
3447.sql,1,6
3540.sql,1,1
12584.sql,1,3
26087.sql,1,3
29170.sql,1,8
487.sql,1,2
3875.sql,1,2
9236.sql,0,2
32514.sql,1,6
21849.sql,1,3
21405.sql,1,1
5412.sql,0,1
572.sql,1,1
10164.sql,0,1
6528.sql,0,2
5375.sql,1,2
23456.sql,1,0
3742.sql,1,2
8324.sql,1,0
10938.sql,0,2
2665.sql,1,1
32195.sql,1,1
12284.sql,1,2
12266.sql,0,1
10206.sql,0,2
24179.sql,0,3
13926.sql,1,3
23685.sql,1,6
33237.sql,1,1
3713.sql,1,1
12500.sql,0,2
7130.sql,1,1
267.sql,1,6
27204.sql,1,1
8879.sql,1,4
8267.sql,1,0
1930.sql,1,3
12642.sql,1,6
14931.sql,0,1
21865.sql,1,13
26739.sql,0,4
4115.sql,1,6
16675.sql,0,1
4860.sql,1,1
28112.sql,1,6
22300.sql,1,8
23985.sql,1,1
27731.sql,1,0
4611.sql,1,2
31254.sql,1,3
6460.sql,1,2
4999.sql,1,2
200.sql,1,0
9049.sql,1,3
24714.sql,1,1
11167.sql,1,2
22806.sql,1,6
10848.sql,1,1
32804.sql,1,3
30248.sql,1,0
1520.sql,1,3
3309.sql,1,2
3366.sql,1,3
14079.sql,0,1
31317.sql,1,3
1419.sql,1,6
9453.sql,0,4
13201.sql,1,5
34728.sql,1,2
23436.sql,1,3
1461.sql,0,2
20439.sql,1,6
7546.sql,1,3
13138.sql,0,4
31384.sql,1,7
10533.sql,1,5
1811.sql,1,1
24478.sql,1,2
25721.sql,0,4
13621.sql,1,1
13286.sql,1,2
873.sql,1,1
2586.sql,1,2
23758.sql,1,0
11810.sql,1,0
13418.sql,0,1
2836.sql,1,1
7921.sql,1,2
10359.sql,1,2
33306.sql,1,3
14066.sql,0,2
26500.sql,1,2
22237.sql,1,4
10746.sql,1,4
32215.sql,1,2
11093.sql,1,0
25172.sql,1,1
4918.sql,1,0
3051.sql,1,3
12655.sql,1,1
28008.sql,1,5
9461.sql,1,1
12926.sql,0,3
34804.sql,1,2
33457.sql,1,5
6595.sql,1,2
14708.sql,0,1
28362.sql,1,0
10355.sql,1,2
22696.sql,1,3
8504.sql,1,2
34400.sql,0,3
33983.sql,1,1
17825.sql,0,2
20205.sql,1,0
24196.sql,1,7
26800.sql,1,4
4254.sql,1,3
6799.sql,1,0
14143.sql,0,1
5936.sql,1,1
12923.sql,0,1
3917.sql,1,3
27823.sql,1,5
14193.sql,1,3
13787.sql,0,2
10528.sql,1,3
13105.sql,1,2
9860.sql,1,2
11739.sql,1,0
12899.sql,1,1
9282.sql,1,1
31428.sql,1,1
5437.sql,1,4
2587.sql,1,0
11731.sql,0,2
29275.sql,1,5
24840.sql,1,3
22358.sql,1,3
2648.sql,1,0
10344.sql,0,1
7235.sql,1,0
25554.sql,1,2
5278.sql,1,2
2322.sql,1,1
4951.sql,1,1
516.sql,1,4
10192.sql,0,4
810.sql,1,0
6948.sql,1,0
3743.sql,1,5
12770.sql,1,4
32939.sql,1,6
13099.sql,0,1
13457.sql,1,6
24556.sql,1,5
9776.sql,1,1
2194.sql,1,5
8895.sql,1,2
27620.sql,1,6
6769.sql,1,2
5927.sql,1,5
25857.sql,1,1
5299.sql,1,2
28274.sql,0,5
29483.sql,1,4
10777.sql,1,0
30056.sql,1,1
27249.sql,1,2
34201.sql,0,1
4141.sql,1,1
6953.sql,1,2
18990.sql,0,1
1540.sql,1,0
11621.sql,1,2
20891.sql,1,4
11655.sql,1,5
11153.sql,0,1
30502.sql,1,1
24699.sql,1,2
19189.sql,0,1
5669.sql,0,1
4129.sql,1,2
29307.sql,1,1
19826.sql,0,2
21857.sql,1,1
14732.sql,0,2
335.sql,1,6
25531.sql,1,6
20380.sql,1,5
11255.sql,0,1
12254.sql,1,2
2783.sql,1,0
2218.sql,0,1
6435.sql,1,1
9487.sql,1,5
1201.sql,1,0
14735.sql,1,3
7621.sql,0,2
21287.sql,1,3
695.sql,1,8
30985.sql,1,3
11916.sql,0,1
4263.sql,1,1
6425.sql,1,1
24304.sql,1,2
29614.sql,0,4
13747.sql,0,2
12343.sql,1,3
13440.sql,0,2
3608.sql,1,6
27045.sql,1,2
3359.sql,1,1
14371.sql,1,3
28010.sql,1,6
5384.sql,1,1
10066.sql,1,4
24368.sql,1,2
31594.sql,1,2
2994.sql,1,7
8082.sql,1,1
403.sql,0,1
30078.sql,0,1
11683.sql,1,1
6363.sql,1,6
332.sql,1,1
23137.sql,1,3
22494.sql,1,2
8248.sql,1,1
4974.sql,1,2
1586.sql,1,0
34933.sql,1,5
27203.sql,0,1
29767.sql,1,7
61.sql,1,4
9759.sql,1,2
5919.sql,1,5
10527.sql,1,3
10752.sql,0,2
27918.sql,1,3
7774.sql,1,3
2702.sql,1,0
3015.sql,1,1
3646.sql,1,1
4881.sql,1,2
14234.sql,1,1
13038.sql,0,3
2082.sql,1,2
10525.sql,1,3
28963.sql,1,2
21896.sql,1,2
32990.sql,0,3
20612.sql,1,3
5473.sql,0,1
32345.sql,1,2
24717.sql,1,4
33231.sql,1,1
14072.sql,0,2
23454.sql,1,3
26355.sql,1,5
28590.sql,1,1
13444.sql,1,1
2788.sql,1,1
20598.sql,1,4
27582.sql,1,1
13825.sql,1,1
9540.sql,1,2
29394.sql,1,2
9241.sql,1,2
8563.sql,1,6
13430.sql,0,1
1263.sql,1,1
24595.sql,1,5
5232.sql,1,4
20180.sql,1,5
23173.sql,1,7
772.sql,1,1
6094.sql,0,1
29517.sql,1,4
21288.sql,1,1
33027.sql,1,3
28403.sql,1,0
26947.sql,1,1
28290.sql,0,3
28457.sql,1,4
10897.sql,0,2
27471.sql,1,2
8936.sql,1,5
12854.sql,1,3
10971.sql,0,3
18.sql,0,1
21672.sql,1,1
26464.sql,1,3
1907.sql,1,1
10871.sql,1,3
18955.sql,0,1
7933.sql,1,0
10258.sql,1,3
4752.sql,1,0
34459.sql,1,3
22501.sql,1,2
14614.sql,1,0
3166.sql,0,3
11746.sql,0,5
3421.sql,1,3
8906.sql,1,3
30671.sql,1,2
6143.sql,1,2
24200.sql,1,6
8077.sql,1,3
13213.sql,0,1
18789.sql,0,2
22980.sql,1,2
34294.sql,1,1
5320.sql,1,3
13818.sql,0,1
11714.sql,0,1
27847.sql,1,5
12315.sql,1,1
14821.sql,1,2
6012.sql,1,3
831.sql,1,1
2774.sql,1,2
7457.sql,1,3
25717.sql,1,8
21215.sql,1,6
26081.sql,1,1
20129.sql,1,1
10008.sql,0,2
7798.sql,1,3
7061.sql,1,1
3511.sql,1,1
7098.sql,0,1
33109.sql,1,3
12897.sql,0,3
9404.sql,1,2
11786.sql,1,2
21386.sql,1,3
3722.sql,1,2
1372.sql,0,1
34854.sql,1,1
6083.sql,1,1
9654.sql,1,2
438.sql,1,0
34298.sql,1,4
26197.sql,1,5
29235.sql,1,5
34215.sql,1,1
26878.sql,1,4
9395.sql,1,3
8885.sql,1,2
2442.sql,1,3
33324.sql,1,4
11135.sql,1,0
1364.sql,1,2
12494.sql,1,0
20237.sql,1,2
27145.sql,1,3
21549.sql,1,1
7030.sql,1,3
22976.sql,1,2
333.sql,1,2
28281.sql,0,4
33920.sql,1,4
29530.sql,1,2
14756.sql,0,1
31759.sql,1,3
6817.sql,0,5
9231.sql,1,1
32294.sql,1,2
8203.sql,1,1
8961.sql,0,1
5485.sql,1,4
20678.sql,1,4
8229.sql,0,2
3693.sql,1,0
27361.sql,1,3
11296.sql,1,4
8983.sql,1,5
26431.sql,1,3
4408.sql,1,1
3778.sql,1,0
11721.sql,1,5
2489.sql,1,3
11471.sql,1,4
27279.sql,1,2
833.sql,1,2
29371.sql,1,5
13134.sql,0,2
11140.sql,0,3
23870.sql,1,2
12787.sql,1,0
23255.sql,1,4
24825.sql,1,4
28867.sql,1,5
11259.sql,1,2
13655.sql,1,1
4767.sql,1,1
26927.sql,1,4
8679.sql,1,0
11732.sql,0,1
22469.sql,1,6
3841.sql,1,2
28715.sql,0,4
26408.sql,1,5
5262.sql,1,1
4166.sql,1,1
12044.sql,1,3
24866.sql,1,5
29481.sql,1,6
11949.sql,0,3
2169.sql,1,3
2330.sql,1,1
14343.sql,0,2
24414.sql,1,3
22856.sql,1,3
22715.sql,1,1
10067.sql,0,1
9501.sql,0,1
9536.sql,0,1
311.sql,1,0
1407.sql,1,1
28250.sql,1,6
9492.sql,1,2
29768.sql,1,7
4204.sql,0,2
32264.sql,1,3
28130.sql,1,2
4683.sql,1,0
22960.sql,1,5
11134.sql,1,2
29608.sql,1,12
8118.sql,1,7
7145.sql,1,2
7074.sql,1,0
25719.sql,1,4
6266.sql,1,1
1518.sql,1,5
24089.sql,1,2
2561.sql,1,4
28410.sql,0,2
23858.sql,0,4
2246.sql,1,0
8099.sql,0,1
26145.sql,1,7
23765.sql,0,4
9410.sql,1,1
12600.sql,1,2
1090.sql,1,1
10146.sql,0,3
27999.sql,1,2
6071.sql,1,1
8487.sql,1,3
34650.sql,1,0
23276.sql,1,11
5686.sql,1,1
32274.sql,1,3
5134.sql,0,1
12482.sql,0,1
6594.sql,1,1
10991.sql,1,0
23082.sql,1,1
12350.sql,1,0
712.sql,1,1
31148.sql,1,0
1487.sql,1,3
24954.sql,1,1
8067.sql,1,6
21518.sql,1,2
5498.sql,0,1
22736.sql,1,2
11652.sql,0,3
12034.sql,1,2
13295.sql,0,1
5110.sql,1,2
1424.sql,1,1
21455.sql,1,4
5447.sql,1,1
25940.sql,1,1
7857.sql,1,0
8217.sql,1,0
10912.sql,0,1
10881.sql,1,3
25012.sql,1,2
6651.sql,0,1
5921.sql,0,1
8075.sql,1,3
32386.sql,1,2
30183.sql,1,4
33034.sql,1,4
34149.sql,1,2
8595.sql,1,0
132.sql,1,6
2966.sql,1,3
34447.sql,1,1
8138.sql,0,3
2678.sql,1,2
12621.sql,0,3
6303.sql,1,2
9255.sql,1,1
8662.sql,1,1
12148.sql,0,1
4379.sql,0,2
18701.sql,0,2
28264.sql,1,5
25151.sql,1,4
25941.sql,1,3
13163.sql,0,3
31203.sql,1,3
21415.sql,1,5
27180.sql,1,0
30178.sql,1,4
29008.sql,0,2
8308.sql,0,2
26781.sql,1,4
7824.sql,1,3
9842.sql,0,3
25679.sql,1,1
28442.sql,1,5
10640.sql,1,3
9497.sql,1,4
32873.sql,1,2
13878.sql,1,1
30254.sql,1,2
3947.sql,1,1
3679.sql,1,1
4922.sql,1,2
20703.sql,1,5
11155.sql,1,4
7664.sql,0,1
9249.sql,1,2
8717.sql,1,6
6740.sql,0,2
11629.sql,0,2
25942.sql,1,2
23449.sql,1,5
21364.sql,1,5
5157.sql,1,1
11412.sql,1,2
34060.sql,1,0
14002.sql,1,2
115.sql,1,1
2039.sql,1,1
24961.sql,1,5
2525.sql,1,3
7929.sql,1,2
6774.sql,1,2
11466.sql,1,4
13124.sql,0,2
1472.sql,1,2
8719.sql,1,0
22804.sql,1,3
32629.sql,1,3
1723.sql,1,1
25233.sql,1,6
24695.sql,1,6
13335.sql,0,1
34568.sql,1,6
21300.sql,1,2
221.sql,1,3
8566.sql,1,7
26275.sql,0,5
6332.sql,0,3
4501.sql,1,2
987.sql,1,2
12250.sql,1,2
2016.sql,1,1
6095.sql,1,3
14187.sql,0,2
6892.sql,1,3
9462.sql,0,1
1185.sql,1,2
24599.sql,1,5
32471.sql,1,7
31373.sql,1,5
13586.sql,1,5
10643.sql,1,2
8910.sql,1,3
30476.sql,1,1
2574.sql,1,2
12144.sql,1,1
5565.sql,1,5
9131.sql,1,2
13689.sql,1,1
17648.sql,0,2
26232.sql,1,8
23002.sql,1,3
22385.sql,1,3
2458.sql,0,1
12405.sql,0,1
14484.sql,0,2
1127.sql,1,4
425.sql,1,2
21112.sql,1,3
3843.sql,1,3
34587.sql,1,2
27386.sql,0,5
34023.sql,1,3
28.sql,1,1
33547.sql,1,3
1693.sql,1,6
27031.sql,1,3
23227.sql,1,4
12691.sql,1,0
10325.sql,1,0
10706.sql,1,6
14432.sql,1,3
5990.sql,1,6
6293.sql,0,2
3078.sql,1,0
6704.sql,1,3
4757.sql,1,0
28426.sql,1,2
12495.sql,1,5
10728.sql,1,4
7194.sql,1,0
22652.sql,1,3
7489.sql,1,2
30971.sql,1,6
16303.sql,1,2
14223.sql,0,1
23605.sql,1,2
14648.sql,1,0
14917.sql,0,1
24381.sql,1,5
10030.sql,1,1
23167.sql,1,4
7939.sql,1,0
14653.sql,1,1
5719.sql,1,3
27085.sql,1,5
26201.sql,1,8
9310.sql,1,0
14356.sql,0,1
1554.sql,1,1
14113.sql,0,1
1818.sql,1,2
23281.sql,1,3
27264.sql,1,9
25811.sql,1,1
3790.sql,1,3
496.sql,1,3
787.sql,1,2
29225.sql,1,5
778.sql,1,1
9911.sql,1,4
27208.sql,1,3
28040.sql,1,8
9979.sql,1,0
28529.sql,1,2
26657.sql,1,4
9389.sql,1,5
27788.sql,0,1
2577.sql,1,0
32459.sql,1,2
3828.sql,1,4
4214.sql,1,4
19542.sql,0,2
26472.sql,0,1
5824.sql,0,2
10952.sql,1,4
6693.sql,1,0
3816.sql,1,3
11247.sql,0,2
30943.sql,1,1
8856.sql,1,0
11902.sql,1,3
24588.sql,1,6
7639.sql,0,5
22172.sql,1,2
1651.sql,0,2
26306.sql,1,4
9209.sql,1,3
4561.sql,0,1
30942.sql,1,2
31374.sql,1,6
10898.sql,1,0
9509.sql,0,3
22542.sql,1,4
5369.sql,1,0
27578.sql,0,1
19275.sql,0,2
13958.sql,1,1
21168.sql,1,1
31535.sql,1,0
9321.sql,1,2
11936.sql,0,1
34802.sql,1,4
25971.sql,0,1
24721.sql,1,2
13731.sql,1,2
14466.sql,1,5
23822.sql,1,5
12143.sql,1,0
25541.sql,1,2
1376.sql,0,1
996.sql,1,2
32194.sql,1,1
4186.sql,1,1
1346.sql,1,3
11314.sql,1,5
12818.sql,1,1
3427.sql,0,2
7889.sql,1,3
21968.sql,1,6
11154.sql,1,5
12120.sql,1,1
14816.sql,1,0
13656.sql,1,5
23873.sql,1,2
13934.sql,1,2
12612.sql,0,3
29631.sql,1,1
21220.sql,1,0
8502.sql,0,1
8632.sql,0,3
7631.sql,1,0
33478.sql,1,0
24755.sql,1,4
2163.sql,1,2
4843.sql,1,6
30459.sql,1,1
25520.sql,0,4
2722.sql,1,1
21476.sql,1,1
25783.sql,1,2
12036.sql,0,1
9591.sql,1,0
1883.sql,1,2
33731.sql,1,1
34765.sql,0,1
9698.sql,0,1
9572.sql,1,3
4206.sql,1,3
32666.sql,1,0
3251.sql,1,4
33143.sql,1,5
2009.sql,1,2
26993.sql,1,3
801.sql,0,1
13421.sql,0,3
6214.sql,1,0
11448.sql,0,5
2527.sql,1,3
5163.sql,1,1
902.sql,1,3
4557.sql,1,2
3854.sql,1,1
10591.sql,1,4
6865.sql,1,1
21077.sql,1,6
28904.sql,1,2
24229.sql,1,4
33746.sql,1,7
8506.sql,1,0
11083.sql,0,1
15932.sql,0,1
3164.sql,1,2
29940.sql,1,3
13543.sql,1,2
29162.sql,1,1
8987.sql,1,1
4083.sql,1,0
4288.sql,1,2
5541.sql,1,1
2285.sql,1,1
10669.sql,0,1
4528.sql,1,0
1793.sql,1,5
13703.sql,1,1
19010.sql,1,0
34014.sql,1,3
12815.sql,1,1
11638.sql,1,1
5246.sql,1,0
10268.sql,0,2
26117.sql,1,4
13892.sql,1,2
2207.sql,1,0
10170.sql,0,2
11326.sql,1,0
34252.sql,1,4
12493.sql,0,2
22525.sql,1,3
27501.sql,1,1
2537.sql,1,2
10710.sql,0,1
9356.sql,1,2
25667.sql,1,1
6728.sql,1,1
27564.sql,1,1
28811.sql,1,2
5798.sql,1,3
12719.sql,1,1
6655.sql,1,3
3349.sql,1,0
14458.sql,0,3
9585.sql,0,1
11543.sql,1,3
7303.sql,1,2
9592.sql,1,1
700.sql,1,1
11969.sql,0,1
2174.sql,1,1
25371.sql,1,4
24190.sql,1,4
20220.sql,1,3
5848.sql,0,2
2192.sql,1,0
13822.sql,1,3
1990.sql,1,2
9278.sql,1,1
29102.sql,1,1
14890.sql,1,5
29178.sql,1,2
29508.sql,1,3
13263.sql,0,2
3202.sql,1,1
4034.sql,1,4
851.sql,1,0
4231.sql,1,8
28792.sql,1,1
30831.sql,1,6
12541.sql,1,0
33289.sql,1,2
7640.sql,1,1
30536.sql,1,1
21017.sql,1,4
3340.sql,1,2
20561.sql,1,2
26510.sql,1,6
8394.sql,0,2
5648.sql,1,0
3185.sql,1,2
25347.sql,1,1
9519.sql,1,1
20318.sql,1,2
25960.sql,1,3
8208.sql,1,1
5239.sql,1,1
513.sql,1,2
7614.sql,1,1
5957.sql,1,1
26327.sql,1,4
21210.sql,1,2
26044.sql,1,5
26076.sql,1,8
6169.sql,0,1
28021.sql,1,2
8306.sql,0,1
9907.sql,1,3
8610.sql,1,2
31253.sql,1,1
913.sql,1,4
10963.sql,1,1
27165.sql,1,9
20007.sql,1,1
4308.sql,1,1
27094.sql,1,1
10769.sql,1,2
11630.sql,1,1
22551.sql,1,6
6265.sql,1,1
22489.sql,1,6
