query,semantics,comment,explanation,text
7073.sql,incorrect,"Incorrect join between postid and userid. The up and down vote count do not account for duplicates due to the join with comments and badges, a distinct count should be used.","The query retrieves users created since 2023 with their vote counts, post and comment counts, badges, and details of their top 10 highest-scoring posts ranked by score and views, ordered by badge count and upvotes.","WITH UserActivity AS ( SELECT U.Id AS UserId, U.DisplayName, COALESCE(SUM(CASE WHEN V.VoteTypeId = 2 THEN 1 ELSE 0 END), 0) AS UpVotes, COALESCE(SUM(CASE WHEN V.VoteTypeId = 3 THEN 1 ELSE 0 END), 0) AS DownVotes, COUNT(DISTINCT P.Id) AS PostCount, COUNT(DISTINCT C.Id) AS CommentCount, COUNT(DISTINCT B.Id) AS BadgeCount FROM Users U LEFT JOIN Posts P ON U.Id = P.OwnerUserId LEFT JOIN Comments C ON P.Id = C.PostId LEFT JOIN Votes V ON P.Id = V.PostId AND V.UserId = U.Id LEFT JOIN Badges B ON U.Id = B.UserId WHERE U.CreationDate >= '2023-01-01' GROUP BY U.Id, U.DisplayName ), PostStatistics AS ( SELECT P.Id AS PostId, P.Title, P.CreationDate, P.ViewCount, P.Score, P.Tags, COUNT(DISTINCT C.Id) AS CommentCount, COUNT(DISTINCT V.Id) AS VoteCount FROM Posts P LEFT JOIN Comments C ON P.Id = C.PostId LEFT JOIN Votes V ON P.Id = V.PostId GROUP BY P.Id, P.Title, P.CreationDate, P.ViewCount, P.Score, P.Tags ), TopPosts AS ( SELECT PS.PostId, PS.Title, PS.CreationDate, PS.ViewCount, PS.Score, PS.Tags, PS.CommentCount, PS.VoteCount, ROW_NUMBER() OVER (ORDER BY PS.Score DESC, PS.ViewCount DESC) AS Rank FROM PostStatistics PS ) SELECT UA.DisplayName, UA.UpVotes, UA.DownVotes, UA.PostCount, UA.CommentCount, UA.BadgeCount, TP.Title AS TopPostTitle, TP.ViewCount AS TopPostViewCount, TP.Score AS TopPostScore, TP.Rank FROM UserActivity UA LEFT JOIN TopPosts TP ON UA.UserId = TP.PostId WHERE TP.Rank <= 10 ORDER BY UA.BadgeCount DESC, UA.UpVotes DESC;"
29093.sql,correct,,"The query retrieves each user's post count, badge counts, post moderation actions, and their association with the top 5 most popular post tags, summarizing user activity and achievements.","WITH TagCounts AS ( SELECT TRIM(UNNEST(string_to_array(SUBSTRING(Tags, 2, LENGTH(Tags) - 2), '><'))) AS tag, COUNT(*) AS total_posts FROM Posts WHERE PostTypeId = 1 GROUP BY tag ), BadgeStats AS ( SELECT U.Id AS user_id, SUM(CASE WHEN B.Class = 1 THEN 1 ELSE 0 END) AS gold_badges, SUM(CASE WHEN B.Class = 2 THEN 1 ELSE 0 END) AS silver_badges, SUM(CASE WHEN B.Class = 3 THEN 1 ELSE 0 END) AS bronze_badges FROM Users U LEFT JOIN Badges B ON U.Id = B.UserId GROUP BY U.Id ), PostActivity AS ( SELECT P.OwnerUserId, COUNT(CASE WHEN PH.PostHistoryTypeId = 10 THEN 1 END) AS close_count, COUNT(CASE WHEN PH.PostHistoryTypeId = 11 THEN 1 END) AS reopen_count, COUNT(CASE WHEN PH.PostHistoryTypeId IN (12, 13) THEN 1 END) AS delete_count FROM Posts P LEFT JOIN PostHistory PH ON P.Id = PH.PostId GROUP BY P.OwnerUserId ) SELECT U.Id AS user_id, U.DisplayName, COALESCE(TC.total_posts, 0) AS post_count, COALESCE(BS.gold_badges, 0) AS gold_badges, COALESCE(BS.silver_badges, 0) AS silver_badges, COALESCE(BS.bronze_badges, 0) AS bronze_badges, COALESCE(PA.close_count, 0) AS close_count, COALESCE(PA.reopen_count, 0) AS reopen_count, COALESCE(PA.delete_count, 0) AS delete_count, STRING_AGG(DISTINCT TC.tag, ', ') AS popular_tags FROM Users U LEFT JOIN TagCounts TC ON TC.tag IN (SELECT tag FROM TagCounts ORDER BY total_posts DESC LIMIT 5) LEFT JOIN BadgeStats BS ON U.Id = BS.user_id LEFT JOIN PostActivity PA ON U.Id = PA.OwnerUserId GROUP BY U.Id, U.DisplayName, TC.total_posts, BS.gold_badges, BS.silver_badges, BS.bronze_badges, PA.close_count, PA.reopen_count, PA.delete_count ORDER BY post_count DESC, gold_badges DESC, silver_badges DESC, bronze_badges DESC;"
12754.sql,correct,,"This query retrieves all users with their posts along with each post's creation details, scores, view counts, and vote counts, ordered by user reputation and post creation date.","SELECT u.Id AS UserId, u.DisplayName, u.Reputation, p.Id AS PostId, p.Title, p.CreationDate AS PostCreationDate, p.Score AS PostScore, p.ViewCount, COALESCE(vote_counts.UpVotes, 0) AS UpVotes, COALESCE(vote_counts.DownVotes, 0) AS DownVotes, COALESCE(vote_counts.TotalVotes, 0) AS TotalVotes FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId LEFT JOIN (SELECT PostId, SUM(CASE WHEN VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVotes, SUM(CASE WHEN VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownVotes, COUNT(*) AS TotalVotes FROM Votes GROUP BY PostId) AS vote_counts ON p.Id = vote_counts.PostId WHERE p.Id IS NOT NULL ORDER BY u.Reputation DESC, p.CreationDate DESC;"
4726.sql,correct,,"The query lists the top 10 users by reputation, showing their post statistics, badge counts and names, and whether they have any accepted answers.","WITH UserPostStats AS ( SELECT u.Id AS UserId, u.Reputation, COUNT(p.Id) AS TotalPosts, SUM(CASE WHEN p.PostTypeId = 2 THEN 1 ELSE 0 END) AS TotalAnswers, SUM(CASE WHEN p.PostTypeId = 1 AND p.AcceptedAnswerId IS NOT NULL THEN 1 ELSE 0 END) AS AcceptedAnswers FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId GROUP BY u.Id, u.Reputation ), TopUsers AS ( SELECT UserId, Reputation, TotalPosts, TotalAnswers, AcceptedAnswers, RANK() OVER (ORDER BY Reputation DESC) AS ReputationRank FROM UserPostStats ), UserBadges AS ( SELECT b.UserId, COUNT(b.Id) AS BadgeCount, STRING_AGG(b.Name, ', ') AS BadgeNames FROM Badges b GROUP BY b.UserId ) SELECT u.UserId, u.Reputation, u.TotalPosts, u.TotalAnswers, u.AcceptedAnswers, ub.BadgeCount, COALESCE(ub.BadgeNames, 'No Badges') AS BadgeNames, CASE WHEN u.AcceptedAnswers > 0 THEN 'Yes' ELSE 'No' END AS HasAcceptedAnswers FROM TopUsers u LEFT JOIN UserBadges ub ON u.UserId = ub.UserId WHERE u.ReputationRank <= 10 ORDER BY u.Reputation DESC;"
11633.sql,incorrect,"Join condition is missing","The query retrieves the top 100 most voted posts of type 1 that were active in the last 30 days, along with aggregated comment counts, post activity dates, and statistics about all users' badges, upvotes, and reputation.","WITH PostStats AS ( SELECT p.Id AS PostId, p.PostTypeId, COUNT(c.Id) AS CommentCount, COUNT(v.Id) AS VoteCount, MAX(p.CreationDate) AS LastActive FROM Posts p LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Votes v ON p.Id = v.PostId GROUP BY p.Id, p.PostTypeId ), UserStats AS ( SELECT u.Id AS UserId, COUNT(b.Id) AS BadgeCount, SUM(u.UpVotes) AS TotalUpVotes, AVG(u.Reputation) AS AvgReputation FROM Users u LEFT JOIN Badges b ON u.Id = b.UserId GROUP BY u.Id ) SELECT ps.PostId, ps.PostTypeId, ps.CommentCount, ps.VoteCount, ps.LastActive, us.UserId, us.BadgeCount, us.TotalUpVotes, us.AvgReputation FROM PostStats ps JOIN UserStats us ON ps.PostTypeId = 1 WHERE ps.LastActive BETWEEN TIMESTAMP '2024-10-01 12:34:56' - INTERVAL '30 days' AND TIMESTAMP '2024-10-01 12:34:56' ORDER BY ps.VoteCount DESC LIMIT 100;"
12064.sql,almost,"The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote and down vote count does not account for duplicates due to the join with comments.","This query retrieves detailed statistics for each post, including counts of comments, votes, average upvotes and downvotes, and the owner's display name, ordered by the post's score and view count in descending order.","WITH PostStats AS ( SELECT p.Id AS PostId, p.Title, p.CreationDate, p.ViewCount, p.Score, p.AnswerCount, COUNT(c.Id) AS CommentCount, COALESCE(u.DisplayName, 'Community User') AS OwnerDisplayName, COUNT(DISTINCT v.Id) AS VoteCount, AVG(CASE WHEN v.VoteTypeId = 2 THEN 1.0 ELSE 0 END) AS AvgUpVotes, AVG(CASE WHEN v.VoteTypeId = 3 THEN 1.0 ELSE 0 END) AS AvgDownVotes FROM Posts p LEFT JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Votes v ON p.Id = v.PostId GROUP BY p.Id, p.Title, p.CreationDate, p.ViewCount, p.Score, p.AnswerCount, u.DisplayName ) SELECT ps.PostId, ps.Title, ps.CreationDate, ps.ViewCount, ps.Score, ps.AnswerCount, ps.CommentCount, ps.OwnerDisplayName, ps.VoteCount, ps.AvgUpVotes, ps.AvgDownVotes FROM PostStats ps ORDER BY ps.Score DESC, ps.ViewCount DESC;"
255.sql,incorrect,"Incorrect join between relatedpostid and the tag id.","This query retrieves detailed information, including status, comment count, and tags, for the top 10 most recent posts per year from the past year, ranked by creation date, along with their owners and vote counts.","WITH RecentPosts AS ( SELECT P.Id AS PostId, P.Title, P.CreationDate, P.Score, P.ViewCount, P.AnswerCount, U.DisplayName AS OwnerDisplayName, COALESCE(V.UpVotes, 0) AS UpVotes, COALESCE(V.DownVotes, 0) AS DownVotes, DENSE_RANK() OVER (PARTITION BY EXTRACT(YEAR FROM P.CreationDate) ORDER BY P.CreationDate DESC) AS YearRank FROM Posts P JOIN Users U ON P.OwnerUserId = U.Id LEFT JOIN ( SELECT PostId, SUM(CASE WHEN VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVotes, SUM(CASE WHEN VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownVotes FROM Votes GROUP BY PostId ) V ON P.Id = V.PostId WHERE P.CreationDate >= cast('2024-10-01 12:34:56' as timestamp) - INTERVAL '1 YEAR' ), TopPosts AS ( SELECT PostId, Title, CreationDate, Score, ViewCount, AnswerCount, OwnerDisplayName, UpVotes, DownVotes FROM RecentPosts WHERE YearRank <= 10 ), PostDetails AS ( SELECT T.*, PH.PostHistoryTypeId, PH.CreationDate AS HistoryDate, PH.Comment AS CloseReason FROM TopPosts T LEFT JOIN PostHistory PH ON T.PostId = PH.PostId AND PH.PostHistoryTypeId IN (10, 11) ) SELECT PD.Title, PD.OwnerDisplayName, PD.CreationDate, PD.Score, PD.ViewCount, PD.AnswerCount, CASE WHEN PD.CloseReason IS NOT NULL THEN 'Closed: ' || PD.CloseReason ELSE 'Active' END AS PostStatus, (SELECT COUNT(*) FROM Comments C WHERE C.PostId = PD.PostId) AS CommentCount, STRING_AGG(T.TagName, ', ') AS Tags FROM PostDetails PD LEFT JOIN PostLinks PL ON PD.PostId = PL.PostId LEFT JOIN Tags T ON PL.RelatedPostId = T.Id GROUP BY PD.PostId, PD.OwnerDisplayName, PD.Title, PD.CreationDate, PD.Score, PD.ViewCount, PD.AnswerCount, PD.CloseReason ORDER BY PD.Score DESC, PD.ViewCount DESC;"
17469.sql,almost,"The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote and down vote count does not account for duplicates due to the join with comments.","The query retrieves the 10 most recent posts with their titles, creation dates, owner names, comment counts, and totals of upvotes and downvotes.","SELECT p.Id AS PostId, p.Title, p.CreationDate, u.DisplayName AS Owner, COUNT(c.Id) AS CommentCount, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVotes, SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownVotes FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Votes v ON p.Id = v.PostId GROUP BY p.Id, p.Title, p.CreationDate, u.DisplayName ORDER BY p.CreationDate DESC LIMIT 10;"
8708.sql,correct,,"This query ranks users based on their total posts and views, categorizes them as 'Top Contributor', 'Popular User', or 'Regular User', and lists those with more than 50 posts or 1000 views along with their posting statistics.","WITH UserPostStats AS ( SELECT u.Id AS UserId, u.DisplayName, COUNT(p.Id) AS TotalPosts, SUM(CASE WHEN p.PostTypeId = 1 THEN 1 ELSE 0 END) AS TotalQuestions, SUM(CASE WHEN p.PostTypeId = 2 THEN 1 ELSE 0 END) AS TotalAnswers, SUM(CASE WHEN p.Score > 0 THEN 1 ELSE 0 END) AS PositivePosts, SUM(CASE WHEN p.Score < 0 THEN 1 ELSE 0 END) AS NegativePosts, SUM(p.ViewCount) AS TotalViews FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId GROUP BY u.Id, u.DisplayName ), TopUsers AS ( SELECT UserId, DisplayName, TotalPosts, TotalQuestions, TotalAnswers, PositivePosts, NegativePosts, TotalViews, RANK() OVER (ORDER BY TotalPosts DESC) AS RankByPosts, RANK() OVER (ORDER BY TotalViews DESC) AS RankByViews FROM UserPostStats ) SELECT tu.DisplayName, tu.TotalPosts, tu.TotalQuestions, tu.TotalAnswers, tu.PositivePosts, tu.NegativePosts, tu.TotalViews, CASE WHEN tu.RankByPosts <= 10 THEN 'Top Contributor' WHEN tu.RankByViews <= 10 THEN 'Popular User' ELSE 'Regular User' END AS UserCategory FROM TopUsers tu WHERE tu.TotalPosts > 50 OR tu.TotalViews > 1000 ORDER BY tu.TotalPosts DESC, tu.TotalViews DESC;"
14045.sql,correct,,"Retrieve details of posts created since 2023 including their counts of distinct comments, answers, votes, badges of the post owner, and the owner's name and reputation, ordered by newest posts first.","SELECT p.Id AS PostId, p.Title, p.CreationDate AS PostCreationDate, p.ViewCount, p.Score, COUNT(DISTINCT c.Id) AS CommentCount, COUNT(DISTINCT a.Id) AS AnswerCount, u.DisplayName AS OwnerDisplayName, u.Reputation AS OwnerReputation, COUNT(DISTINCT v.Id) AS VoteCount, COUNT(DISTINCT b.Id) AS BadgeCount FROM Posts p LEFT JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Posts a ON p.Id = a.ParentId LEFT JOIN Votes v ON p.Id = v.PostId LEFT JOIN Badges b ON u.Id = b.UserId WHERE p.CreationDate >= DATE('2023-01-01') GROUP BY p.Id, p.Title, p.CreationDate, p.ViewCount, p.Score, u.DisplayName, u.Reputation ORDER BY p.CreationDate DESC;"
33282.sql,correct,,"The query retrieves the top 5 highest-scoring questions per user from the past year along with their vote counts and edit histories, ordered by score and creation date.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title, p.CreationDate, p.Score, p.ViewCount, u.Id AS UserId, u.DisplayName AS OwnerDisplayName, ROW_NUMBER() OVER (PARTITION BY p.OwnerUserId ORDER BY p.Score DESC) AS RankPerUser FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id WHERE p.CreationDate >= cast('2024-10-01' as date) - INTERVAL '1 year' AND p.PostTypeId = 1 ), PostVoteCounts AS ( SELECT v.PostId, COUNT(CASE WHEN v.VoteTypeId = 2 THEN 1 END) AS UpVotes, COUNT(CASE WHEN v.VoteTypeId = 3 THEN 1 END) AS DownVotes FROM Votes v GROUP BY v.PostId ), AggregatedData AS ( SELECT rp.PostId, rp.Title, rp.CreationDate, rp.Score, rp.ViewCount, rp.OwnerDisplayName, COALESCE(pvc.UpVotes, 0) AS TotalUpVotes, COALESCE(pvc.DownVotes, 0) AS TotalDownVotes, rp.RankPerUser FROM RankedPosts rp LEFT JOIN PostVoteCounts pvc ON rp.PostId = pvc.PostId ), TopPosts AS ( SELECT PostId, Title, CreationDate, Score, ViewCount, OwnerDisplayName, TotalUpVotes, TotalDownVotes, RankPerUser FROM AggregatedData WHERE RankPerUser <= 5 ), PostHistorySummary AS ( SELECT ph.PostId, MIN(ph.CreationDate) AS FirstHistoryDate, COUNT(*) AS TotalEdits, SUM(CASE WHEN ph.PostHistoryTypeId = 10 THEN 1 ELSE 0 END) AS CloseVotes FROM PostHistory ph GROUP BY ph.PostId ) SELECT tp.PostId, tp.Title, tp.OwnerDisplayName, tp.CreationDate, tp.Score, tp.ViewCount, tp.TotalUpVotes, tp.TotalDownVotes, phs.FirstHistoryDate, phs.TotalEdits, phs.CloseVotes, CASE WHEN phs.TotalEdits > 0 THEN 'Edited' ELSE 'Not Edited' END AS EditStatus FROM TopPosts tp LEFT JOIN PostHistorySummary phs ON tp.PostId = phs.PostId ORDER BY tp.Score DESC, tp.CreationDate DESC;"
28524.sql,correct,,"This query finds the top tags with more than one post, lists details of the most active users who have answered questions, and shows statistics about posts using those tags, all combined and limited to the top 10 results.","WITH TagCount AS ( SELECT TRIM(tag) AS TagName, COUNT(*) AS PostCount FROM ( SELECT UNNEST(string_to_array(SUBSTRING(Tags FROM 2 FOR LENGTH(Tags) - 2), '><')) AS tag FROM Posts WHERE PostTypeId = 1 ) AS extracted_tags GROUP BY TRIM(tag) ), TopTags AS ( SELECT TagName, PostCount, ROW_NUMBER() OVER (ORDER BY PostCount DESC) AS Rank FROM TagCount WHERE PostCount > 1 ), MostActiveUsers AS ( SELECT Users.DisplayName, Users.Reputation, COUNT(Posts.Id) AS QuestionsAnswered, SUM(COALESCE(Posts.AnswerCount, 0)) AS TotalAnswers, SUM(COALESCE(Posts.Score, 0)) AS TotalScore FROM Users JOIN Posts ON Users.Id = Posts.OwnerUserId WHERE Posts.PostTypeId = 2 GROUP BY Users.DisplayName, Users.Reputation ), TagUsage AS ( SELECT Posts.Id AS PostId, Posts.Title, Posts.CreationDate, UNNEST(string_to_array(SUBSTRING(Posts.Tags FROM 2 FOR LENGTH(Posts.Tags) - 2), '><')) AS TagName, Users.DisplayName AS Owner FROM Posts JOIN Users ON Posts.OwnerUserId = Users.Id WHERE Posts.PostTypeId = 1 ) SELECT TopTags.TagName, TopTags.PostCount, MostActiveUsers.DisplayName, MostActiveUsers.Reputation, MostActiveUsers.QuestionsAnswered, MostActiveUsers.TotalAnswers, MostActiveUsers.TotalScore, COUNT(TagUsage.PostId) AS TagPostCount, MIN(TagUsage.CreationDate) AS EarliestPostDate, MAX(TagUsage.CreationDate) AS LatestPostDate FROM TopTags JOIN TagUsage ON TopTags.TagName = TagUsage.TagName JOIN MostActiveUsers ON TagUsage.Owner = MostActiveUsers.DisplayName GROUP BY TopTags.TagName, TopTags.PostCount, MostActiveUsers.DisplayName, MostActiveUsers.Reputation, MostActiveUsers.QuestionsAnswered, MostActiveUsers.TotalAnswers, MostActiveUsers.TotalScore ORDER BY TopTags.PostCount DESC, MostActiveUsers.TotalScore DESC LIMIT 10;"
17408.sql,correct,,"The query retrieves the top 10 most recent questions with their title, creation date, owner's name, score, view count, and number of comments.","SELECT p.Title, p.CreationDate, u.DisplayName AS OwnerDisplayName, p.Score, p.ViewCount, COUNT(c.Id) AS CommentCount FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Comments c ON p.Id = c.PostId WHERE p.PostTypeId = 1 GROUP BY p.Title, p.CreationDate, u.DisplayName, p.Score, p.ViewCount, p.Id ORDER BY p.CreationDate DESC LIMIT 10;"
19586.sql,correct,,"This query retrieves the top 10 users with the highest number of posts, showing their ID, display name, total posts, number of questions, and number of answers.","SELECT u.Id AS UserId, u.DisplayName, COUNT(p.Id) AS PostCount, SUM(CASE WHEN p.PostTypeId = 1 THEN 1 ELSE 0 END) AS QuestionCount, SUM(CASE WHEN p.PostTypeId = 2 THEN 1 ELSE 0 END) AS AnswerCount FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId GROUP BY u.Id, u.DisplayName ORDER BY PostCount DESC LIMIT 10;"
12940.sql,almost,"The post count does not account for duplicates due to the join with votes and badges, a distinct count should be used.","The query calculates various activity metrics for each user—including post count, total bounty earned, upvotes, downvotes, badge count, and total post views—and ranks users by their total views and post counts.","WITH UserActivity AS ( SELECT u.Id AS UserId, u.DisplayName, COUNT(p.Id) AS PostCount, SUM(v.BountyAmount) AS TotalBounty, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVotes, SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownVotes, SUM(CASE WHEN b.Id IS NOT NULL THEN 1 ELSE 0 END) AS BadgeCount, SUM(COALESCE(p.ViewCount, 0)) AS TotalViews FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId LEFT JOIN Votes v ON p.Id = v.PostId LEFT JOIN Badges b ON u.Id = b.UserId GROUP BY u.Id, u.DisplayName ) SELECT ua.DisplayName, ua.PostCount, ua.TotalBounty, ua.UpVotes, ua.DownVotes, ua.BadgeCount, ua.TotalViews, RANK() OVER (ORDER BY ua.TotalViews DESC) AS ViewRank, RANK() OVER (ORDER BY ua.PostCount DESC) AS PostRank FROM UserActivity ua ORDER BY ua.TotalViews DESC, ua.PostCount DESC;"
14250.sql,incorrect,"Incorrect join between userid and postid.","This query retrieves each user's post statistics including count, total score, average views, along with edit counts and last edit dates of their posts, ordered by total score and post count in descending order.","WITH UserPostStats AS ( SELECT u.Id AS UserId, COUNT(p.Id) AS PostCount, SUM(COALESCE(p.Score, 0)) AS TotalScore, AVG(COALESCE(p.ViewCount, 0)) AS AvgViewCount, AVG(COALESCE(p.AcceptedAnswerId, 0)) AS AcceptedAnswerRatio FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId GROUP BY u.Id ), PostHistoryStats AS ( SELECT ph.PostId, COUNT(ph.Id) AS EditCount, MAX(ph.CreationDate) AS LastEdited FROM PostHistory ph GROUP BY ph.PostId ), FinalStats AS ( SELECT up.UserId, up.PostCount, up.TotalScore, up.AvgViewCount, ph.EditCount, ph.LastEdited FROM UserPostStats up LEFT JOIN PostHistoryStats ph ON up.UserId = ph.PostId ) SELECT UserId, PostCount, TotalScore, AvgViewCount, EditCount, LastEdited FROM FinalStats ORDER BY TotalScore DESC, PostCount DESC;"
15997.sql,correct,,"The query retrieves the top 10 highest-scoring questions along with their authors' names, titles, creation dates, scores, and the number of comments each question has.","SELECT U.DisplayName AS UserName, P.Title AS PostTitle, P.CreationDate AS PostDate, P.Score AS PostScore, COUNT(C.Id) AS CommentCount FROM Posts P JOIN Users U ON P.OwnerUserId = U.Id LEFT JOIN Comments C ON P.Id = C.PostId WHERE P.PostTypeId = 1 GROUP BY U.DisplayName, P.Title, P.CreationDate, P.Score ORDER BY PostScore DESC LIMIT 10;"
28152.sql,correct,,"This query retrieves the top 10 highest-scoring questions with their tags, comment counts, and owner information, selecting up to the top 5 posts per tag based on upvotes.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title, p.Tags, COUNT(c.Id) AS CommentCount, COALESCE(v.UpVotes, 0) - COALESCE(v.DownVotes, 0) AS Score, ROW_NUMBER() OVER (PARTITION BY p.Tags ORDER BY COALESCE(v.UpVotes, 0) DESC) AS TagRank FROM Posts p LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN (SELECT PostId, SUM(CASE WHEN VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVotes, SUM(CASE WHEN VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownVotes FROM Votes GROUP BY PostId) v ON p.Id = v.PostId WHERE p.PostTypeId = 1 GROUP BY p.Id, p.Title, p.Tags, v.UpVotes, v.DownVotes ), TopPosts AS ( SELECT rp.PostId, rp.Title, rp.Tags, rp.CommentCount, rp.Score FROM RankedPosts rp WHERE rp.TagRank <= 5 ) SELECT tp.Title, tp.Tags, tp.CommentCount, tp.Score, U.DisplayName AS OwnerDisplayName, U.Reputation AS OwnerReputation FROM TopPosts tp JOIN Users U ON tp.PostId IN (SELECT Id FROM Posts WHERE OwnerUserId = U.Id) ORDER BY tp.Score DESC, tp.CommentCount DESC LIMIT 10;"
15899.sql,almost,"The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote count does not account for duplicates due to the join with comments.","This query retrieves the title, creation date, owner's name, number of comments, and number of upvotes for the 10 most recent questions.","SELECT p.Title, p.CreationDate, u.DisplayName AS OwnerName, COUNT(c.Id) AS CommentCount, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVoteCount FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Votes v ON p.Id = v.PostId WHERE p.PostTypeId = 1 GROUP BY p.Title, p.CreationDate, u.DisplayName ORDER BY p.CreationDate DESC LIMIT 10;"
19790.sql,correct,,"This query retrieves the 10 most recent questions along with their details and the display names of their owners.","SELECT p.Id AS PostId, p.Title, p.CreationDate, u.DisplayName AS OwnerDisplayName, p.Score, p.ViewCount, p.AnswerCount FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id WHERE p.PostTypeId = 1 ORDER BY p.CreationDate DESC LIMIT 10;"
4812.sql,correct,,"The query lists users with over 1000 reputation who have more than 100 total post views, showing their post counts, total views, badge counts, highest badge class, and their most recent post within the last 30 days, ordered by post count, total views, and badge count.","WITH MostActiveUsers AS ( SELECT u.Id, u.DisplayName, COUNT(p.Id) AS PostCount, SUM(COALESCE(p.ViewCount, 0)) AS TotalViews FROM Users u JOIN Posts p ON u.Id = p.OwnerUserId WHERE u.Reputation > 1000 GROUP BY u.Id, u.DisplayName ), UserBadges AS ( SELECT b.UserId, COUNT(b.Id) AS BadgeCount, MAX(b.Class) AS HighestBadgeClass FROM Badges b GROUP BY b.UserId ), UserPostStats AS ( SELECT ua.Id, ua.DisplayName, ua.PostCount, ua.TotalViews, COALESCE(ub.BadgeCount, 0) AS BadgeCount, COALESCE(ub.HighestBadgeClass, 0) AS HighestBadgeClass FROM MostActiveUsers ua LEFT JOIN UserBadges ub ON ua.Id = ub.UserId ), RecentPosts AS ( SELECT p.Id, p.Title, p.CreationDate, p.OwnerUserId, ROW_NUMBER() OVER (PARTITION BY p.OwnerUserId ORDER BY p.CreationDate DESC) AS rn FROM Posts p WHERE p.CreationDate > cast('2024-10-01 12:34:56' as timestamp) - INTERVAL '30 days' ) SELECT ups.DisplayName, ups.PostCount, ups.TotalViews, ups.BadgeCount, ups.HighestBadgeClass, rp.Title AS LatestPostTitle, rp.CreationDate AS LatestPostDate FROM UserPostStats ups LEFT JOIN RecentPosts rp ON ups.Id = rp.OwnerUserId AND rp.rn = 1 WHERE ups.TotalViews > 100 ORDER BY ups.PostCount DESC, ups.TotalViews DESC, ups.BadgeCount DESC;"
